timestamp,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xaBDe8d635fc1dB6bEc8D7fDdE477ca35984F4F79,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x0087C5900B9Bbc051B5F6299f5bCE92383273B28,​0xC5C5566a6b50b87b693257a2461ec69e08C53605,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x98c18A480F5881B36272ea8DfbfCA8Be979103fE,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,​0x57Ef012861c4937A76B5D6061bE800199A2b9100,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x738696765dBcB15bbab8dC7b2255d5D30374E592,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x0f8aA39A58ADcc3Df98d826Ac798aB837CC0833C,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0x6a0c50788E462f322959A2458687096994d66316,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x2c9Bd9Db61eCCF16eD766b598bC5e0706c992296,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9EbdF7d9eE513e4e14814982cf7b1F6DAa08fE62,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000000000000deab340F067535869a0e5226E58a,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x97deC872013f6B5fB443861090ad931542878126,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x0CE6633c3E0290b4EE0a41c4527Ce158c6Dd3b95,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x19748673bef7bE075dc84Ece3cC9F36A0fFDC79E,​0x74f4e644e2dBc8d2610a4C0c2d4Ac6e91f81eECD,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xBf83e6E40162c655f2DED3431B7B31307275Ac95,​0x31D7f389677716E1679beb9Af2e6f580fFC32EF1,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,Other
1587300847000,115.76,,,,,,,15.38,,31.98,,2.62,,,,,,,28.11,1.11,,,,,,,,,,,,,,,,11.65,,,,,,,30.84,,,,,14.00,,,0.50,3.86,,,,,7.18,,,,,,,17.00,,,14.92,,,,,,,,,66.02
1587368133000,19.84,,,,,,,4.08,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,3.30,,,2.20,0.94,,,,,,,,0.99,,,,26.46,,,,,,,,,,,,10.61
1587434258000,4.27,5.44,,,,,,29.16,,,,3.99,,,,,,,26.74,,,,15.11,,,,,,,,,,,,,42.81,,,,,,3.59,33.71,,,,,33.72,,,3.05,4.63,,,,,1.47,,,2.00,,,,17.39,,,7.92,,,,,,,,,23.12
1587501138000,13.79,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,0.01,,,,,,,,,2.89,,,,33.97,,,,,,,,,,,,6.40
1587568237000,9.96,,,,,,,4.29,,,,,,,,,,,24.01,0.20,,,,,,,,,,,,,,,,,,,,,,,8.89,,,,0.28,,,,,1.49,,,,,,,,2.05,,,,4.74,,,,,,,,,,,,8.28
1587634602000,1.71,,,,,,,2.02,,,,,,,,,,,16.51,,,,,,,,,,,,,,,,,4.21,,,,,,,8.23,,,,,,,,9.43,1.19,,,,,,,,1.98,,,,13.91,,,,,,,,,,,,5.37
1587701744000,26.67,3.74,,,,,,13.21,,,,1.03,,,,,,,43.48,,,,,,16.09,,,,,,,,,,,39.43,,,,,,,74.78,,,0.00,,54.60,,,33.10,8.59,,,,0.58,10.14,,,,,,,13.85,,,49.25,84.04,,,,,,,,78.04
1587768625000,28.32,1.49,,,,,,13.15,,,0.00,6.39,,,,,,,37.62,,,,,,,,,,,,,,,,,19.88,,,,,,,46.74,,,,,2.72,,,9.78,4.43,,,,,,,,0.92,2.55,,,14.01,,,7.91,56.68,,,,,,,,13.12
1587836062000,42.12,0.43,,,,,,11.32,,,,,,,,,,,7.69,0.06,,,1.50,,,,,,,,,,,,,,,,,,,,13.97,,,,,,,,10.93,1.10,,,,,,,,5.56,,,,34.22,,,,,,,,,,,,7.61
1587902337000,5.76,,,,,,,2.18,,,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,1.83,,,0.12,0.29,,,,,,,,,,,,6.52,,,,1.90,,,,,,,,6.59
1587969951000,135.91,,,,,,,23.09,,,,5.79,,,,,,,38.99,,,,3.50,,64.38,,2.98,,,,,,,,,25.65,,,,,,,44.93,,,,,36.52,,,1.39,3.40,,,,,9.47,,,0.00,5.44,,,6.48,,,55.33,,,,,,,,,67.81
1588036978000,21.23,,,,,,,5.08,,,0.00,,,,,,,,24.09,,,,,,20.00,,0.01,,,,,,,,,,,,,,,,21.02,,,,,27.21,,,0.00,2.90,,,,,,,,9.84,,,,,,,,,,,,,,,,20.08
1588104246000,4.32,,,,,,,10.10,,,,,,,,,,,15.95,,,,,,,,0.27,,,,,,,,,,,,,,,,4.99,,,0.02,,0.50,,,1.91,3.81,,,,,,,,2.57,,,,9.13,,,,0.00,,,,,,,,8.39
1588170340000,4.51,,,,,,,9.20,,,,,,,,,,,15.36,,,,,,,,,,,,,,,,,,,,,,,,30.15,,,,,0.09,,,33.98,3.22,,,,,1.82,,,12.22,0.92,,,4.65,,,,0.00,,,,,,,,34.35
1588237076000,30.16,,,,,,,11.34,,,,1.48,,,,,,,71.54,0.00,,,,,,,,,,,,,,,,,,,,,,1.05,37.05,,,,,2.08,,,9.29,4.85,,,,,10.72,,,0.20,1.30,,,16.40,,,0.85,,,,,,,,,55.05
1588305064000,10.95,,,,,,,27.38,,,,1.16,,,,,,,28.73,,,,,,,,,,,,,,,,,16.42,,,,,,,24.40,,,0.14,,,,,3.53,6.98,,,,,0.83,,,0.05,,,,29.76,,,,,,,,,,,,34.36
1588371539000,5.65,,,,,,,9.05,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,0.15,,0.58,,,,1.59,,,,,,,,,,,,16.24,,,,,,,,,,,,18.18
1588438821000,20.49,,,,,,,2.01,,,,1.41,,,,,,,14.27,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,0.21,2.08,,,,,,,,4.70,,,,7.29,,,,0.00,,,,,,,,7.14
1588506516000,6.94,,,,,,,,,,,,,,,,,,14.88,0.14,,,,,,,,,,,,,,,,,,,,,,,14.92,,,,,4.44,,,1.39,0.66,,,,,,,,0.21,,,,12.64,,,,0.11,,,,,,,,23.48
1588572377000,19.60,3.45,,,,,,8.37,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,4.20,,,,,,,13.72,,,0.05,,0.01,,,1.79,0.49,,,,,,,,,2.96,,,9.16,,,,,,,,,,,,16.62
1588638430000,2.08,,,,,,,3.12,,,,1.34,,,,,,,37.75,,,,,,,,,,,,,,,,,,,,,,,0.67,12.80,,,,,,,,10.19,2.08,,,,,1.81,,,0.05,,,,9.33,,,,,,,,,,,,12.25
1588705743000,6.58,,,,,,,6.15,,,,,,,,,,,15.24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,,,3.06,,,,,,1.83,,,4.98,,,,9.42,,,,,,,,,,,,36.72
1588771981000,7.37,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,1.95,6.41,,,,,0.35,,,0.00,1.55,,,,,,,,,,,,4.71,,,,0.00,,,,,,,,12.97
1588839881000,14.97,,,,,,,7.45,,,,0.15,,,,,,,15.57,0.05,,,,,,,0.01,,,,,,,,,,,,,,,,3.47,,,,0.01,1.57,,,3.76,,,,,,,,,,,,,26.13,,,,0.00,,,,,,,,7.87
1588906152000,19.11,,,,,,,2.69,,,,4.40,,,,,,,39.47,,,,,,,,,,,,,,,,,5.31,,,,,,,9.13,,,0.00,,1.56,,,29.54,7.10,,,,,5.29,,,7.93,1.29,,,26.41,,,,,,,,,,20.32,,17.73
1588972800000,125.45,32.53,145.07,,,,,168.06,,,0.09,3.87,,,,,,,97.59,1.17,,,9.89,,,,,,,,,,,,,143.93,4.94,,17.03,,,8.84,129.19,,,,,87.68,,,35.36,1.25,,,,,10.04,,,25.41,14.85,,,109.19,,,72.81,34.16,,,,,,,,238.35
1589040204000,106.52,11.92,31.86,,,,,205.12,,,,18.02,,,4.54,,,,174.74,10.96,,,,,3.00,,,,,,,,,,,159.16,10.72,,21.98,,,,74.98,,,,,33.59,,,5.59,,,,,,43.52,,,,,,,182.42,,,21.45,,,,,,,,,241.36
1589107927000,191.36,56.48,48.61,,,,,59.24,,,,38.77,,,,,,,157.40,0.14,,,10.03,,,,,,,,,,,,,114.29,15.31,,4.30,,,,90.57,,,14.20,,133.89,,,6.44,,,,,,23.44,,,28.92,,,,74.51,,,,,,,,,,,,101.35
1589174391000,34.70,,,,,,,19.26,,,,5.13,,,,,,,76.77,0.00,,,,,3.50,,,,,,,,,,,28.99,,,6.39,,,3.31,35.91,,,,,4.58,,,9.92,,,,,,9.92,,,10.60,3.34,,,54.97,,,,,,,,,,,,49.55
1589241093000,5.50,,,,,,,24.51,,,,3.56,,,,,,,46.53,0.00,,,,,,,,,,,,,,,,21.26,,,1.63,,,,8.56,,,0.38,,0.18,,,9.04,,,,,,6.09,,,10.20,1.41,,,13.65,,,,,,,,,,,,39.31
1589308656000,5.91,,,,,,,37.23,,,,3.04,,,,,,,107.33,0.26,,,,,,,,,,,,,,,,26.34,,,5.18,,,,39.81,,,,,4.86,,,0.54,,,,,,3.98,,,5.94,,,,32.43,,,,,,,,,,,,28.30
1589375621000,10.29,,,,,,,28.05,,,,3.73,,,,,,,55.94,0.13,,,,,,,,,,,,,,,,6.32,2.73,,3.26,,,,11.23,,,,,1.96,,,,,,,,,2.11,,,0.92,,,,48.62,,,,,,,,,,,,16.28
1589442351000,19.82,,,,,,,14.35,,,,,,,,,,,42.39,0.01,,,,,,,,,,,,,,,,6.14,,,,,,,7.55,,,,,1.06,,,6.20,,,,,,,,,0.26,,,,24.71,,,,,,,,,,,,14.42
1589509055000,15.16,,,,,,,17.85,,,,,,,,,,,63.66,0.01,,,,,,,0.10,,,,,,,,,19.98,,,,,,,34.55,,,,,1.12,,,0.19,,,,,,2.00,,,1.57,,,,36.77,,,,,,,,,,,,47.93
1589576701000,17.39,6.20,24.20,,,,,14.11,,,,3.50,,,,,,,57.96,,,,,,,,,,,,,,,,,18.84,,,,,,,29.46,,,,,0.07,,,2.16,,,,,,1.51,,,,6.01,,,33.48,,,,,,,,,,,,44.04
1589644333000,14.05,,,,,,,16.92,,5.97,,1.02,,,,,,,31.46,0.00,,,,,,,,,,,,,,,,,,,1.97,,,,5.06,,,,0.05,,,,,,,,,,,,,1.03,,,,21.68,,,,,,,,,,,,15.17
1589711000000,10.30,,,,,,,7.62,,,,,,,,,,,11.83,,,5.88,,,,,,,,,,,,,,,,,,,,,20.12,,,,,,,,3.01,,,,,,,,,0.00,,,,12.73,,,,,,,,,,,,23.50
1589778055000,44.27,,2.01,,,,,39.51,,,,35.77,,,,,,,83.32,,,1.13,,,,,,,,,,,,,,19.16,,,1.45,,,,14.45,,,,,,,,4.10,,,,,,10.01,,,1.55,,,,14.08,,,,,,,,,,,,37.95
1589845567000,19.03,,,,,,,4.04,,,,2.85,,,,,,,32.85,,,20.47,,,,,,,,,,,,,,,,,9.59,,,,3.93,,,,,0.10,,,0.13,,,,,,1.97,,,0.25,1.29,,,23.14,,,,,,,,,,,,23.56
1589913105000,9.15,,11.77,,,,,11.59,,7.41,,11.16,,,,,,,47.60,,,118.60,,,,,,,,,,,,,,38.36,,,0.75,,,,9.98,,,15.02,,,,,3.01,,,,,,19.09,,,4.66,,,,13.39,,,,,,,,,,,,2.82
1589980117000,9.83,,,,,,,5.64,,,,1.77,,,,,,,17.48,,,6.96,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,2.25,,,,,,,,,,,,,13.89,,,,,,,,,,,,19.86
1590047677000,2.31,,,,,,,,,7.57,,6.60,,,,,,,3.87,,,0.50,,,,,,,,,,,,,,,,,2.16,,,,8.65,,,,,,,,0.04,,,,,,,,,1.46,,,,22.72,,,,,,,,,,,,16.35
1590113970000,14.36,,,,,,,6.28,,,,,,,,,,,26.30,,,3.98,,,,,,,,,,,,,,,,,3.02,,,,9.74,,,,,,,,1.01,,,,,,,,,5.13,,,,17.46,,,,,,,,,,,,2.13
1590181994000,14.96,,,,,,,9.09,,,,,,,,,,,31.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,2.01,,,,,,,23.38,,,,,,,,,,,,10.15
1590248502000,9.76,,,,,,,,,,,28.15,,,,,,,29.96,0.03,,,,,,,,,,,,,,,,23.54,,,2.38,,,,23.12,,,,,,,,0.58,,,,,,7.47,,,0.13,4.50,,,13.21,,,14.04,,,,,,,,,57.27
1590316431000,17.09,1.31,,,,,,,,,,64.91,,,,,,,29.56,,,0.17,,,,,,,,,,,,,,8.78,,,1.40,,,,5.51,,,,,0.01,,,0.26,,,,,,5.22,,,,,,,,,,13.65,,,,,,,,,41.36
1590383553000,34.42,3.76,,,,,,4.45,,,,9.86,,,,,,,36.15,,,,,4.49,,,,,,,,,,,,,,,5.18,,,,4.02,,,,,,,,2.22,,,,,,3.11,,,,,,,16.89,,,,,,,,,,,,4.48
1590451139000,16.34,,,,,,,7.37,,,,11.77,,,,,,,30.01,,,4.20,,,,,,,,,,,,,,7.63,,,1.29,,,,,,,0.21,,,,,0.15,,,,,,1.70,,,0.19,6.26,,,10.21,,,,,,,,,,,,12.06
1590517845000,18.31,,,,,,,2.73,,,,11.40,,,,,,,26.84,1.00,,0.05,2.01,,,,,,,,,,,,,,,,,,,1.95,4.48,,,,,,,,,,,,,,,,,,,,,12.71,,,,,,,,,,,,21.21
1590584981000,17.02,7.74,,,,,,,,,,9.22,,,,,,,13.29,0.01,,5.54,,,,,,,,,,,,,,,,,,,,0.01,7.60,,,,,,,,0.01,,,,,,,,,,,,,5.05,,,,,,,,,,,,29.77
1590652494000,15.60,11.83,,,,,,,,,,32.92,,,,,,,42.95,,,,,1.67,,,,,,,,,,,,2.59,,,,,,,8.68,,,0.02,,0.01,,,7.25,,,,,,2.00,,,,,,,,,,,,,,,,,,,22.00
1590719602000,22.47,,,,,,,,,22.61,,83.16,,,,,,,68.21,,,,,,,,,,,,,,,,,50.20,,,15.98,,,,12.70,,,,,,,,9.12,,,,,,5.89,,,0.01,,,,4.19,,,20.99,,,,,,,,,15.61
1590786531000,13.25,,,,,,,,,,,22.40,,,,,,,18.34,,,0.05,,,,,,,,,1.18,,,,,13.53,,,10.00,,,,7.00,,,0.09,,0.01,,,,,,,,,,,,,2.40,,,10.01,,,,,,,,,,,,16.21
1590853669000,6.47,,1.16,,,,,,,,,6.93,,,,,,,12.06,0.07,,12.79,,,,,,,,,0.67,,,,,17.04,1.15,,4.65,,,,6.34,,,,,,,,0.93,,,,,,1.84,,,,,,,21.05,,,,,,,,,,,,6.70
1590919824000,12.15,1.84,,,,,,14.21,,,,14.14,,,,,,,19.20,0.01,,,,1.89,,,,,,,,,,,,12.42,2.04,,6.17,,,,1.04,,,,,,,,1.84,,,,,,,,,4.55,,,,22.56,,,5.24,,,,,,,11.01,,35.31
1590987649000,11.10,,,,,,,11.36,,8.66,,14.74,,,,,,,38.69,0.38,,10.46,,,,,,,,,,,,,,42.34,1.88,,8.10,,,,36.01,,,,,,,,,,,,,,3.41,,,,,,,29.60,,,,,,,,,,,,35.15
1591054955000,1.44,,,,,,,16.65,,,,5.95,,,,,,,41.54,,,0.26,,,,,,,,,,,,,,17.67,4.13,,,,,,4.01,,,,0.21,,,,7.32,,,,,,,,,,,,,9.46,,,,,,,,,,,,0.43
1591122115000,38.43,,,,,,,32.30,,5.10,,6.96,,,,,,,18.12,,,10.38,3.80,3.21,,,,,,,,,,,,13.73,3.44,,3.23,,,,27.21,,,,,,,,2.52,,,,,,1.82,,,12.04,,,,48.86,,,25.62,,,,,,,,,38.11
1591189759000,11.85,,,,,,,,,,,4.06,,,,,,,9.70,,,,,,,,,,,,,,,,,0.00,2.58,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,9.22,,,,,,,,,,,,2.33
1591256276000,16.53,,,,,,,15.46,,,,2.70,,,,,,,20.38,,,,,,,,,,,,,,,,,16.86,,,2.95,,,,25.76,,,0.00,,0.00,,,0.26,,,,,,3.78,,,0.00,,,,9.26,,,,,,,,,,,,29.95
1591323776000,8.66,,,,,,,16.47,,,,7.26,,,,3.56,,,32.84,,,,,2.90,,,,,,,3.15,,,,,47.65,2.52,,1.80,,,,23.42,,,,,,,,1.85,,,,,,3.30,,,,,,,13.91,,,5.86,,,,,,,,,18.46
1591389945000,39.05,2.88,,,,,,17.10,,,,3.52,,,,1.99,,,23.65,,,,,,,,,,,,,,,,,11.99,,,0.45,,,,28.07,,,,,,,,0.26,,,,,,4.06,,,,,,,19.03,,,5.03,,,,,,,,,73.69
1591457899000,795.31,72.49,135.27,,,,,,,98.43,,41.89,,,106.36,48.63,,,56.52,,,,,31.66,,,10.06,,,,6.86,,,,,70.74,,,7.17,,,,17.27,,,,,0.05,,,0.27,,,11.31,,,10.45,,,,18.00,,,4.16,,,100.55,,,,,,,9.75,,67.87
1591524138000,6.84,,,,,,,,,,,7.64,,,,,,,20.59,0.02,,,,,,,,,,,1.78,,,,,7.13,1.14,,0.49,,,,9.56,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,8.47
1591590964000,15.24,,2.45,,,,,5.48,,18.59,,34.37,,,,0.86,,,32.15,0.21,,,,10.10,,,,,,,2.92,,,,,22.44,,,12.14,,,,18.32,,,,,,,,,,,10.00,,,3.75,,,0.39,,,,,,,,,,,,,,,,40.48
1591658478000,19.17,,,,,,,18.57,,,,,,,,4.88,,,57.32,,,,,5.65,,,,,,,4.48,,,,,32.38,,,6.52,,,,5.10,,,,,,,,,,,,,,0.99,,,,,,,23.11,,,,,,,,,,,,14.28
1591725334000,24.69,4.10,,,,,,16.29,,,,2.28,,,,5.93,,,39.86,0.79,,,,,,,,,,,,,,,,4.97,,,5.00,,,,52.66,,,,,,,,,,,,,,3.45,,,5.65,,,,56.64,,,18.08,,,,,,,,,40.85
1591793059000,17.87,,,,,,,7.89,,,,8.41,,,,1.96,,,45.69,,,,,,,,,,,,1.15,,,,,0.21,,,1.55,,,,25.72,,,1.73,,,,,,,,,,,,,,0.06,,,,6.10,,,6.60,,,,,,,,,22.57
1591859571000,20.42,,,,,,,11.39,,,,3.22,,,,10.15,,,20.13,,,,,,,,,,,,1.25,,,,,27.85,,,3.69,,,,10.97,,,0.15,,,,,,,,,,,8.06,,,0.10,,,,18.56,,,,,,,,,,,,29.92
1591926628000,30.08,,,,,,,,,103.06,,32.93,,,,0.06,,,49.94,,,,,28.43,,,,,,20.81,,,,,,22.20,,,2.21,,,,85.35,,,,,,,,3.01,,,0.31,,,,,,0.63,7.42,,,34.12,,,40.07,,,,,,,,,37.31
1591993124000,5.59,,,,,,,2.73,,,,7.34,,,,10.71,,,18.77,,,,,2.59,,,,,,,,,4.96,,,7.83,0.78,,0.78,,,,27.95,,,,,,,,0.04,,,,,,1.07,,,,,,,29.34,,,,,,,,,,,,18.54
1592060020000,5.21,,,,,,,2.42,,,,5.43,,,,,,,5.05,,,,,,,,,,,,,,6.35,,,5.69,,,11.49,,,,0.79,,,,,,,,,,,,,,,,,,,,,12.44,,,,,,,,,,,,0.48
1592126059000,9.99,,,,,,,,,,,5.15,,,,0.03,,,12.66,,,,,,,,0.01,,,,,,8.28,,,7.97,,,,,,,8.17,,,,2.00,,,,0.09,,,,,,,,,7.05,,,,17.01,,,,,,,,,,,,16.08
1592193218000,12.80,,,,,,,7.11,,,,6.79,,,,4.78,,,19.18,,,,,,,,,,,,,,12.14,,,,,,0.55,,,,15.00,,,,,,,,0.45,,,,,,,,,,,,,18.84,,,,,4.95,,,,,,,19.45
1592259061000,21.65,,,,,,,2.60,,,,5.99,,,,,,,38.33,,,,,2.10,,,,,,,,,,,,,,,0.47,,,,3.60,,,,,,,,,,,,,,,,,,,,,18.40,,,,,,,,,,,,19.74
1592326391000,10.64,,,,,,,19.81,,,,6.29,,,,29.52,,,8.27,,,,,,,,,,,,19.52,,6.20,,,38.90,,,,,,,1.49,,,,,,,,2.38,,,,,,9.49,,,,,,,21.67,,,,,31.02,,,,,,,13.81
1592393573000,9.37,,,,,,,,,,,,,,6.07,0.03,,,,,,,,,,,0.00,,,,,,,,,23.64,,,8.23,,,6.91,1.91,,,,,,,,1.60,,,,,,1.91,,,0.26,,,,,,,,,2.15,,,,,,,23.12
1592460543000,2.47,,,,,,,12.00,,,,0.33,,,,0.94,,,,,,,,,,,,,,,,,9.78,,,14.14,,,8.34,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,6.38,,,,,,,17.48
1592527754000,14.63,10.77,,,,,,5.83,,,,,,,,,,,,0.29,,,,,,,,,,,,,9.01,,,4.97,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,5.26
1592594022000,13.38,,,,,,,3.60,,14.92,,3.38,,,,0.05,,,,,,,,6.11,,,,,,,,,8.93,,,14.09,,,9.76,,,,2.91,,,,,,,,,,,,,,1.46,,,,,,,8.98,,7.48,,,,,,,,,,20.93
1592661070000,148.44,5.24,,,,,,2.71,,18.97,,23.28,,,14.19,29.57,,,71.59,4.00,,,,42.28,,,,,,8.00,,,17.04,,,122.42,6.48,,5.72,,,,1.04,,,,,,,,16.19,,,,,,21.35,137.58,,82.24,,,,4.83,,29.13,,,6.60,,,6.73,,9.84,,29.43
1592727831000,780.25,57.01,,,,170.99,,136.45,,75.89,,98.63,,,185.38,30.70,,,137.45,10.85,,,8.22,92.31,,,0.11,,,100.23,657.33,,89.13,,,256.75,1.88,,27.12,,,,84.46,,,,,,,,57.79,,,76.39,,,27.24,109.89,,45.03,,,,27.46,,161.55,635.60,,25.89,,,8.58,,40.35,,507.63
1592794125000,212.64,96.43,,,,,,6.23,,155.07,,108.55,,,357.75,45.22,,,62.49,0.51,,,84.92,111.61,,,,,,147.97,445.14,,129.82,,,122.68,,,17.99,,180.73,,92.13,,,,,,,,36.43,,,60.42,,,38.07,,,21.95,22.00,,,37.35,,244.25,262.54,,13.33,,,26.58,,,,273.56
1592861502000,841.57,52.12,,,,,,21.56,,79.94,,64.99,,,141.16,66.27,,,112.83,0.00,,,,65.31,,,,,,4.37,25.92,,66.46,,,135.43,,,20.27,,8.14,,33.63,,,,,,,,7.30,,,32.74,,,31.22,,,0.80,7.42,,,25.46,,117.69,22.77,,,,,,,,,110.83
1592927890000,529.18,92.10,,,,,,9.23,,83.57,,102.58,,,805.68,97.64,,,42.34,0.50,,,105.10,157.40,,,1.15,,,416.66,972.53,,54.65,,,36.30,,,12.81,,,,111.45,,,1.01,,,,,8.11,,,41.15,,,31.10,,,40.19,14.46,,,23.43,,290.40,331.20,,66.11,,,,,,,216.36
1592995513000,202.24,3.73,,,,,,23.77,,62.78,,36.89,,7.22,32.59,38.77,,,2.08,5.21,,,,,,,,,,48.65,63.37,,35.63,,,59.87,,,7.36,,,,52.71,,,,,,,,6.40,,,10.00,,,35.76,,,29.67,,,,14.18,,57.55,,,,,,,,,,35.78
1593062546000,521.42,33.46,,,,0.09,,15.87,,120.97,,90.57,,63.20,154.82,50.48,,,,2.50,,,32.28,,,,,,,341.37,216.57,,48.91,,,90.57,,,,,,,129.72,,,0.88,,,,,5.67,,27.81,48.61,,,43.32,,,,7.75,,,15.37,,147.53,204.19,,,,,20.25,,,,82.78
1593128647000,735.91,53.13,,,,,,39.76,,65.67,,139.72,,55.81,213.82,41.85,,,,2.19,,,49.64,,,,,,,82.13,52.53,,93.65,,,57.19,0.31,,,,,,235.91,,,,,,,,14.39,,33.74,131.92,,,40.88,,,1.20,,,,42.82,,45.85,210.69,,,,,18.93,,8.64,,94.45
1593195376000,723.31,35.26,,,,,,,,110.45,,127.12,,59.79,132.49,7.36,,,,0.51,,,53.02,,,,0.11,,,93.73,182.93,,15.29,,,104.82,,,,,,6.49,76.95,,,,,,,,4.57,,53.92,48.60,,,51.77,,,0.96,,,,9.94,,55.37,69.53,,,,,10.45,,,,60.34
1593262962000,1455.68,187.64,,,,,,2.84,,260.39,,264.82,,118.80,464.52,70.36,,,,0.91,,,141.56,,,,,,,395.58,187.43,,86.78,,,100.03,,,,,,6.50,140.45,,,,,,,,12.29,,60.86,192.25,,,38.12,,,,6.20,,,,,306.20,280.74,,77.34,,,75.59,,,,70.48
1593330837000,908.88,76.47,,,,,,48.98,,124.28,,113.22,,83.41,212.19,63.49,,,7.72,3.50,,,27.24,,,,,,,211.84,44.53,,85.43,,,65.19,2.52,,,,,,402.96,,,,,,,,8.74,,17.60,169.53,7.21,,32.23,,,2.82,6.20,,,100.67,,254.48,97.14,,55.60,,,45.41,,5.73,,87.52
