timestamp,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x90a3D8C8a9247e409F455C4F7DC4092596C223A2,​0xF76350A77A2B2a34395D3F50DD5C1f4eA2e7D6Da,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x7b058ecbdb1C9ed44892d9119758BDb7ff7f7555,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x13526967CadFd180c27A4392A46A30c573088bee,​0xB1dEbeF06e45178F53CD15741e21163461D30FFC,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x208D8fA10babF2FbF0225B1D3268ac92872d4573,​0xe2d29FfCD470d92d11bC8E2427EF3C89b3D01D61,​0xa80323DDC5389c524b8F9492D0E9c3b83E290d0F,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0x6510B33A35AFCF6d1B1C7927139Eb9c08343d665,​0x6273540b8160b2d923652552FaDe0Da98bb10dC5,​0xfEA677f3b408700AE4ba6355C4885851867a29E3,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x9E64B47bBdb9c1F7B599f11987b84C416C0c4110,​0x7B6E5278a14d5318571d65aceD036d09c998C707,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x6AE23C5EDaad107026a3Dabb74396e1ff4D5695d,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x6ca323Ab76aa6d0C7406520f49795470662e9C84,​0xA7327e2F824CA49c95390d288aAe54c671C67333,​0x97deC872013f6B5fB443861090ad931542878126,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xD91d47cecE9EA3AEC67132d2B2A627495528fd6a,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0x1414b85fe8570780e2B3468588E4DcdD901a76a2,​0x7e461d582a6286Ec922B5863453D8C19c2aAFE8e,​0xA0DEc8714E7ab617Ced38c67f308FD6DB04A2A01,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0xA0c9aB7cb590C01D9F36D0F1eb960A544c31467e,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x7D5cf81fc9f883859Dd537938275665096e3059A,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0xdC6D991a6F18471418e28C9249D69f385333f4ac,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xD3AA1fE5D12C62eea28b768AE27C1f53B0B79181,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xF9A32d297A41A1e1Ac276C06f8e4B6cb72a34577,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x3Ed3487EC330f4FF0793B7abab9DD0da040851A0,​0x1eBf5c5fE0196ee6dB17604334872c6Ca0645c5c,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xAc28238aE676CB00D55BEC84B70786A75245fF1f,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00413793A34097c1A89f70a0c6917d67948eCA8a,​0xF14f2180838eB9f2256764c7Ac4c73fAa0A451f3,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x3F3e18aef051dC2b489CEf138BB9e224F78f7117,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x839E279E912416EBE17860319F177cB10A145070,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0xEF422dBBF46120dE627fFb913C9AFaD44c735618,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x3Fb2F18065926DdB33E7571475c509541d15dA0e,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xaBa7616b43F7EC88a603b0e2e46C4639206CF297,​0x56Ec87150c44DCE6D9a73281FE4c5d1f9671805A,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x5A34F25040ba6E12daeA0512D4D2a0043ECc9292,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x37A7D5A1951c0B234156a1e25e94AB90a668C39e,​0xdb0FA209f856c8798F1adb6f1554639c28248577,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x879c2EE5aDc372d0542D65d80EbFE647Ac1A5f10,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x6e316492eD3d5Cba0d8940babC589989D7F59193,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1579848954000,,,,,,,,,,,,,,,,,,,,,0.80,,,0.55,,,,,8.56,,,,,,,,51.93,,,,,,,,5.75,,,,,,,,,,2.77,,3.34,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,25.97,,,,,,,,,1.04,,0.76,,3.95
1579915579000,,,3.00,,,1.66,,,3.00,,,,,,,,,,,,16.29,,,4.00,,,11.08,,9.16,,,0.55,0.03,,,,78.05,,,,,,,,,,,,,,23.91,,,,,,10.17,,,3.00,,,,,,93.96,,,,,,,,,,3.00,,,,,,,0.17,,,,,8.72,,,,3.00,,,,,7.92,3.00,,,6.05
1579982233000,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,2.87,,,,,,,,44.82,,,,,,,,,,,,,,,,,,,,1.73,3.62,,,,,,2.65,,7.59,,,,,,,,,,,,,,,,,,,,,,10.49,25.50,,,,,,,,,,,,36.38
1580049245000,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,18.97,,,,,,,,1.53,,,,,,,,,0.01,,,0.63,,,,,,,,,8.90,,,,0.40,,,,,,,,,,,,,,,,,,10.24,,,,,,,,,,,,,7.20
1580114658000,,,,,,8.97,0.70,,,,,,,,,,,,,,1.34,,,3.79,,,,,3.69,,,,,,,,33.96,,,,,,,,,,,,,,3.71,,,,,,2.00,,,,,,,,,3.10,,,,,,,,,,,,,,,,1.13,,,,,,8.32,,,,,,,,,2.50,,,,21.79
1580180893000,,,,,,,,,,,,,,,,,,,,,0.93,,,4.59,,,,,16.32,,,,0.18,,,,52.74,,,,,,,,,,,,,,11.17,,,,,,8.74,10.57,,,,,,0.16,,4.00,,,,30.75,,,,,,,,,,,,,,,,,,8.09,,,,,,,,,8.33,,,,25.57
1580247630000,0.46,,,,,14.48,0.41,,,,,,,,,,,,,,7.58,,,,,,0.02,,107.24,,,,14.06,,,,59.09,,,,,,,,2.11,,,,,,13.41,,,,1.00,,11.50,,,,,,,,,10.89,,,,3.40,,,,,,,73.50,,,,,,,,0.25,,,10.35,,,,,,,,,14.00,,,,31.49
1580313366000,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,11.07,,,,0.58,,,,140.15,,,,,,,,,,,,167.63,,,,2.51,,4.76,,15.17,,,,,,,,,5.44,,,,0.29,,,,,,,41.20,,,,,0.66,,,2.87,1.12,,13.01,88.00,,,,,,,18.43,26.09,,,,107.13
1580380051000,1.58,,,,,,,,,,,,,,,,,,,,28.66,,,0.25,,,,,10.76,,,,8.66,,,10.08,46.07,,,,,,,,,,,,,,36.65,,1.00,,,,15.65,,,,,,,0.31,,7.01,,,,6.35,,,,,,,20.66,,,,,,,,,5.99,,12.21,,,,,,,,,0.40,,,,35.25
1580446477000,,,,,,13.89,,,,,,,,,,,,,,,18.53,,,,,,0.01,,16.61,,,,0.93,,,,53.19,,,,,,,,,,,,,,7.31,,,,,,3.12,,,,,,,,,11.00,,,,0.16,,,,,,,,,,,,,,,,,,35.58,11.34,,,,,,,,,,,,53.22
1580512997000,,,,,,10.76,,,,,,,,,,,,,,,6.71,,,115.86,,,,,3.05,,,,3.69,,,38.04,35.87,,,,,,,,,,,4.60,,,,,,,,,26.04,0.20,,,,,,,,13.08,,,,,,,,,,,,,,,,0.20,,,,1.20,,4.98,,,,,,,,,41.00,,1.56,,15.66
1580579921000,,,,,,,,,,,,,,,,,,,,,4.83,,,0.47,,,,,4.87,,,,2.28,,,,78.03,,,,,,,,,,,,,,3.68,,,,,,1.12,0.20,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,,,9.60,10.58,,,,,,,,,8.44,,,,63.66
1580645575000,,,,0.31,,,,,,,,,,,,,,,,,3.41,,,0.10,,,,,9.97,,,,6.62,,,,30.45,,,,,,,,,,,,,,,,,,,,36.72,0.00,,,,,,,,3.80,,,,,,,,,,,,,,,,0.20,,,,,,4.71,,,,,,,,,,,,,22.79
1580711822000,1.15,,,,,6.54,,,,,,,,,,,,,,,8.87,,,0.44,,1.00,,,0.38,,,,0.32,,,,36.38,,,,,,,,,,,,,,8.31,,,,1.00,,1.49,7.30,,,,,,0.63,,6.27,,,,12.73,,,,,,,,,,,,,,,,,,14.50,,,,,,,,,7.45,,,,8.12
1580778615000,0.15,,,,,0.49,,,,,,,,,,,,,,,6.34,,,,,,,,52.98,,,,,,,38.88,15.65,,,,,,,,0.76,,,,,,7.03,,,,,,7.39,3.95,,,,,,17.41,,6.27,,,,,,,,,,,,,,,,,,,,,,15.11,,,,,,,,,,,,,27.31
1580844182000,,,,0.14,6.44,,,,,,,,,,,,,,,,3.51,,,0.12,,,,,,,,,,,,,57.92,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,10.25,,,,4.32,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,45.86
1580910496000,0.46,,,,,12.24,,,,,,,,,,,,,,,15.21,,,,,3.35,,,23.29,,,,23.25,,,,33.96,,,,,,,,0.76,,,,,,6.46,,,,1.85,,2.14,19.00,,,,,,,,10.89,,,,1.36,,,,,,,,,,,,0.06,,,,1.90,,,34.16,41.35,,,,,,,,,,,15.41
1580977343000,,,,0.14,,7.81,,,,,,,,,,,,,,,,,,0.15,,,,,1.20,,,4.00,0.17,,,,47.60,,,,,,,,,,,,,,9.55,,,,,,1.15,,,,,,,17.14,,10.35,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,31.51
1581043789000,,,,,,13.76,,,,,,,,,,,,,,,5.89,,,7.53,,,,,9.91,,,,1.75,,,,75.98,,,,,,,,1.51,,,,,,9.46,,,,1.85,,3.32,7.00,,,,,,19.91,,4.28,,,,23.44,,,,,,,,,,,,,,,0.29,,,11.32,,,,,,,,,6.15,,,,59.80
1581110121000,0.15,,,,6.99,26.83,,,6.00,,,,,,,,,,,,15.96,,,6.96,,,7.94,,60.66,,,6.49,19.83,,,,16.09,,,,,,,,0.42,,,7.79,,,92.23,,,,9.36,,24.38,17.29,,6.00,,,,0.90,,122.73,,0.43,,3.23,,,,15.99,,3.00,22.32,,,,,,,,,15.08,,84.38,11.25,18.00,,3.00,,,,1.68,18.34,3.00,,,133.56
1581177428000,,,,,5.73,27.62,,,,,,,,,,,,,,,13.42,,,22.18,,0.67,,,,,,1.61,8.88,,,,141.72,,,,,,,,0.76,,,,,,21.58,,,,1.76,,8.16,13.11,,,,,,,,41.54,,2.02,,0.66,,,,10.68,,,,,,,,,,,,0.47,,21.71,,,,,,,,,,,,,39.16
1581243665000,,,,,,41.29,0.15,,,,,,,,,,,,,,102.27,,,2.44,,,3.02,,,,,7.26,33.28,,,75.72,102.28,,,,,,,,,,,,,,4.56,,,,,,7.85,61.59,,,,,,,,50.70,,11.49,,0.46,,,,33.75,,,22.04,,,,,,,,,0.99,,61.50,,,,,,,,,1.00,,,,46.55
1581310184000,,,,,,37.63,0.27,,,,,,,,,,,,,,16.92,,,7.91,,1.04,0.43,,,,,7.10,64.23,,,,123.19,,,,,,,,1.52,,,,,,,,,,,,15.77,19.99,,,,,,11.64,,40.73,,,,21.86,,,,0.85,,,7.08,,,,,,,,,6.49,,33.47,8.82,,,,,,,5.08,,,0.15,,134.75
1581375300000,0.08,,,,,,0.17,,,,,,,,,,,,,,7.53,,,0.30,,,,,,,,6.71,6.05,,,,117.59,,,,,,,,0.97,,,,,,,,,,,,14.09,,,,,,,0.06,,8.84,,,,0.83,10.00,,,5.23,,,,,,,,,,,,1.91,,18.90,,,,,,,,,1.15,,,,56.62
1581441429000,,,,,,50.54,0.17,,1.00,,,,,,,,,,,,13.37,,0.00,1.69,,0.85,,,,,,,21.27,,,,142.83,,,,,,,,23.61,,,,,,,,4.00,,17.60,,12.09,,,,,,,0.54,,63.14,,,,2.10,10.00,,,52.57,,,21.86,,,,,,3.52,,,29.05,,18.55,,,,,,,,1.28,1.11,,,,127.95
1581508790000,,,,,25.77,88.55,0.35,,,,,,,,,,,,,,29.29,,,16.85,,1.00,0.21,,,,,6.98,83.00,,,8.82,128.78,,,,,,,,1.55,13.40,,6.30,,,,,8.05,,16.03,,27.34,4.98,,,,,,34.95,,108.84,,,,1.52,,,,39.88,46.90,,19.63,,,,,,,,,40.06,,13.69,16.07,,,,0.55,,,,52.37,,,,125.28
1581574720000,,,6.00,25.91,14.77,37.76,0.02,,3.00,,,,,,,,,0.50,,,31.71,,,13.46,,,0.41,,,,,,68.19,,,14.38,139.19,,,,,,,,1.52,,,2.97,,,,,3.00,,34.29,,53.20,19.01,,,,,,8.28,,104.13,,,,10.42,,,,196.80,141.11,6.00,,,,,,0.64,,,,,,75.92,2.51,,,6.00,,,,,45.43,3.00,,,124.81
1581641265000,,,,,3.94,30.71,,17.24,,,,,,,,,,,,,7.43,,,1.02,,,8.24,,,,,,5.27,,,,114.25,,,,,,,,0.75,,,3.00,,,,,15.00,,10.68,,10.26,,,3.00,,,,,,64.67,,,,4.57,,,,43.92,10.21,1.00,,,,,,0.13,0.01,,,3.33,,23.01,8.75,,,4.00,,,,,20.22,3.00,,,100.02
1581707956000,,,7.00,,,29.51,0.11,,2.00,,,,,,,,,25.61,,,177.06,,,31.65,,,0.94,,,,,6.35,18.61,,,88.36,45.36,,,,,,,,0.76,21.02,,2.99,,,,,32.04,,1.45,,7.76,,,4.00,,,,4.36,,92.59,,,,0.81,,,,44.76,6.35,3.00,,,,,,,,,,3.41,,105.46,,,,3.00,,,,0.01,33.11,3.00,,,55.84
1581774043000,,,,,,18.90,8.99,,,,,,,,,,,0.57,,,303.94,,,1.56,,1.30,,,,,,,66.41,,,57.58,45.01,,,,,,,,1.52,21.00,,7.47,,,,,,,,,24.29,34.84,,,,,,,,48.85,,,,,,,,31.82,172.91,,,,,,,,,,,2.80,,43.63,22.29,,,,,,,,41.69,,,,104.40
1581841298000,,,,,22.89,36.51,18.77,,3.00,,,18.71,,,,,,1.38,,,9.32,,,0.05,,0.04,9.87,,,,,,57.13,,,18.04,21.15,,,,,,,,0.78,,,,,,,,,,2.75,,17.81,1.02,,3.00,,,,58.98,,182.34,,,,1.59,10.00,,,7.43,55.50,,,,,,,0.38,,,,22.14,,184.04,,,,,,,,,39.24,,,,134.67
1581907086000,8.82,,,38.12,3.36,11.52,25.39,,4.00,,,34.96,,,,,,,40.31,,11.89,,,4.65,,1.45,13.27,,,,,8.31,20.38,,,38.06,101.05,,,,,,,,1.52,,,,,,,,7.11,,10.61,,18.53,21.34,,12.00,,,,,,246.51,,,,,,,,62.88,103.99,9.00,,,,,,,,,,2.68,2.98,176.25,9.75,93.36,,9.00,,,,,62.93,6.00,,,173.75
1581973926000,,,3.00,15.40,11.37,52.27,0.77,,,,,,,,,,,,,,13.74,,,0.10,,,,,,,,8.98,22.57,,,19.34,108.02,,,,,,,,39.52,,,4.47,,,,,4.50,,22.50,,8.27,2.88,,,,,,26.68,,104.89,,6.79,,3.94,10.00,,,12.86,7.48,,,,,,,0.36,1.02,,,18.86,,55.64,21.90,,,,,,,24.25,45.10,,,,93.79
1582040665000,,,12.00,,9.05,8.33,16.92,,3.00,,,16.71,,,,,,,,,1.27,,,,,6.86,,,,,,17.59,5.01,,,,79.80,,,,,,,,1.50,,,,,,,,,,15.02,,42.90,0.37,,6.00,,,,8.86,,58.24,,,,5.38,,,,6.75,7.13,,,,,,,,0.50,,,31.55,,21.82,,,,,,,,,20.56,3.00,,,46.41
1582106715000,,,10.00,,3.51,,17.36,,11.00,,,,,,,,,,,,12.63,,,4.16,,,,,,,,,0.42,,,,132.15,,,,,,,,0.83,,,,,,,,3.50,,3.27,49.34,1.88,15.78,,13.00,,,,11.99,,38.26,,14.52,,12.27,,,,65.72,24.28,5.00,,,,,,0.05,4.30,,,2.36,0.93,2.43,2.25,,,9.00,3.47,,,0.32,8.79,4.00,6.55,,140.09
1582173039000,24.07,,3.00,0.78,2.99,15.10,,,3.00,,,,,,,,,,17.01,,11.94,,,,,,,,,,,3.17,33.22,,,43.00,110.95,,,,,,,,1.61,37.15,,,,,,,6.00,,1.86,24.86,1.79,7.36,,3.00,,,,,,55.28,,18.43,,3.65,30.00,,,11.42,7.71,3.00,,,,,,,16.47,,,17.09,,,2.25,,,3.00,,,,,15.26,3.00,,,147.30
1582240159000,,,,,,32.42,,,,,,,,,,,,,,,2.07,,,,,0.06,0.22,,,,,3.80,2.15,,,,86.32,,,,,,,,4.60,,,,,,,,,,3.52,,2.10,0.04,,,45.43,,,,,35.74,,1.30,,2.09,,,,21.84,18.49,,,,,,,,,,,37.57,,,5.03,,,,,,,,15.22,,,,156.54
1582306851000,0.33,,,,,9.99,0.33,,,,,,,,,,,,,,,,,0.61,,,,,,,,27.39,0.21,,,,105.84,,,,,,,,0.75,,,,,,,,,78.08,1.55,,1.07,,,,57.71,,,2.12,,17.47,,,,0.72,,,,23.99,13.34,,,,,,,,,,,10.99,,,27.27,,,,,,,,,,,,77.78
1582372667000,,,,,,,0.05,,3.00,,,,,,,,,,,,0.47,,,,,,,,,,,,23.71,,,,121.75,,,4.25,,,,,2.70,,,,,,,,14.50,81.88,2.55,,14.56,3.21,,3.00,106.55,,,39.05,,64.47,,0.32,,,,,,17.75,21.76,3.00,,,,,,,3.14,,,12.04,,,34.47,,,3.00,,,,,14.12,3.00,,,160.70
1582439543000,,,3.00,,,,0.04,,,,,,,,,,,,,,25.67,,,0.01,,0.77,,,,,,,7.90,,,25.22,61.30,,,,,,,,0.75,,,,,,,,,,2.00,,1.03,,,,63.51,,,37.42,,41.69,,1.83,,0.81,,,,35.37,8.56,,,,,,,,,,,10.70,,,,,,,,,,0.04,,,,,32.04
1582505376000,0.48,,,,,,,,,,,,,,,,,,5.94,,7.69,,,1.34,,0.35,,,,,,,2.85,,,,27.62,,,,,,,,11.73,,,,,,,,,,,,11.62,15.37,,,36.13,,,0.44,,7.76,,,,,,,,1.32,,,,,,,,,,,,1.41,,,,,,,,,,,0.26,,,,18.09
1582571821000,,,,,,,,,,,,,,,,,,,,,12.09,,,,,2.17,,,,,,,3.83,,,,47.34,,,,,,,,0.76,,,,,,,,,,,,6.16,9.57,,,87.95,,,1.00,,21.70,,3.78,,1.52,,,,1.17,2.38,,,,,,,0.65,,,,29.64,,,,,,,,,,,,,2.10,,114.98
1582638796000,,,,10.06,,49.57,,,,,,7.61,,,,,,,,,159.69,,,,,,0.65,,,,,7.24,9.26,,,17.41,69.27,,,,,,,,0.76,,,,,,,,3.02,,,,8.71,7.09,,,153.08,,,224.25,,52.44,,,,,,,,1.91,61.66,,,,,,25.82,0.67,,,,99.20,,,77.73,,,,,,,,40.00,,0.36,,137.96
1582705647000,,,6.00,,30.26,8.54,0.01,,6.00,,,,,,,,,,,,44.45,,,0.56,,,,,,,,,39.65,,,17.48,84.91,,,,,,,,0.75,,,9.61,,,,,84.01,,5.00,,48.20,330.85,,9.00,170.73,,,8.58,,116.03,,1.61,,0.00,64.00,,,25.46,13.69,6.00,,,,,28.55,,,,,56.45,,,35.32,,,6.00,,,,,14.13,9.00,,,144.98
1582771019000,0.41,,,,5.28,2.47,9.04,,1.00,,,8.64,,,,,,,,,59.27,,,0.81,,,9.95,,,,,,144.33,,,,67.42,,,,,,,,1.54,14.19,,,,,,,7.53,,2.75,,77.66,13.35,,1.00,245.13,,,0.27,,152.63,,,,0.40,10.00,,,4.05,17.55,1.00,,,,,48.63,0.08,,,,,,,,,,,,,,,13.52,1.00,,,125.41
1582837876000,,,3.00,,,4.99,0.06,,,,,,,,,,,,139.15,,129.38,,,0.52,,5.00,0.03,,,,,15.57,31.67,,,36.31,116.73,,,,,,,,1.70,,,,,,,,78.63,,2.26,,27.09,37.45,,,181.82,,,29.92,,64.39,,4.17,,7.90,10.00,,15.26,,16.44,,,,,,17.97,,,,,0.09,,,,,,,,,,,24.46,,14.55,,80.14
1582904573000,1.41,,,,,,2.89,,,,,,,,,,,,,,3.04,,,0.10,,0.78,,,,,,9.85,20.22,,,,99.53,,,,,,,,1.52,,,4.16,,,11.12,,,,,,36.57,0.81,,,137.85,,,10.86,,40.94,,0.13,,,,,15.86,,,,,,,,10.37,,,,,,,,,,,,,,,,,,1.67,,121.87
1582970808000,,,,,,5.01,,,,,,,,,,,,,,,13.19,,,0.10,,,9.06,,,,,,48.56,,,,109.53,,,,,,,,1.53,,,,,,,,,,,,46.71,7.59,,,145.33,,,0.30,,19.82,,2.02,,,3.71,,8.76,,7.11,,,,,,10.97,,,,,5.27,,,,,,,,,,,5.82,,1.59,,55.84
1583036689000,0.36,,,,,,,,,,,,,,,,,,,,7.74,,,10.78,,,,,,,,,14.57,,,,104.76,,,,,,,,0.77,,,,,,10.37,,,,,,35.24,,,,105.30,,,0.02,,5.76,,0.42,,,,,18.60,,8.85,,,,,,4.11,,,,,6.87,4.16,,,,,,,,,,1.21,,,,115.07
1583103301000,,,,,,,,,,,,,,,,,,,,,14.19,,,2.57,,61.29,0.08,,,,,,6.97,,,12.31,63.19,,,,,,,,1.55,,,,,,16.64,,,,8.79,,9.04,21.26,,,158.65,,,9.15,,24.16,,0.14,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,11.87,,,,87.22
1583168974000,,,2.00,,,,,,1.00,,,,148.10,,,,,,,,3.47,,,0.59,,,,,,,,6.06,2.31,,,,77.04,,,,,,,,,40.58,,8.72,,,59.24,,,,,,34.59,4.01,,,108.45,,,1.79,,32.58,,,,,20.00,,19.28,,58.82,3.00,,,,,14.78,,,,,,,,63.50,,,,,,,,13.54,,,,76.35
1583235956000,0.73,,,,,,,,,,,,,,,,,,,,66.96,,,1.27,,1.83,,,,,,,12.16,,,,83.40,,,,,,,,5.94,,,,,,34.67,,,,9.53,,19.18,11.21,,,106.07,,,32.34,,21.99,,0.19,,,,,28.89,,139.47,,,,,,3.60,,,,,150.59,,,,,,,,,,,25.57,,,,112.83
1583302077000,8.36,,,,,,0.85,,,,,,,,,,,,,,25.99,,,0.82,,,,,,,,,80.63,,,18.00,37.80,,,,,,,,1.52,56.34,,,,,117.50,,4.50,,0.39,,54.54,65.12,,,243.09,,,21.30,,80.06,,0.13,,,,,46.65,,49.61,,,,,,11.17,0.63,5.90,,,8.25,,,,,,3.00,,,,0.03,40.24,,4.99,,221.13
1583368317000,9.74,7.78,1.00,,,15.22,,,4.00,,,,,,,,0.60,,,,67.07,,,3.21,,,0.01,,,,,2.69,116.68,,,,140.76,,,,,,,,1.52,,,,,,102.42,,4.00,,5.02,,36.10,58.94,,1.00,193.01,,,17.91,,122.62,,37.54,,0.06,9.89,,0.51,,39.69,4.00,,,,,8.66,,10.89,,,35.02,35.64,,8.55,,,1.00,,,,,37.36,1.00,0.80,,130.09
1583435384000,0.29,36.48,,,,4.99,,,,,,,,,,,,,,,29.76,,,1.51,,,,,,,,,59.24,,,,129.84,,,,,,,,5.99,48.07,,2.96,,,27.59,,18.11,,,,10.37,25.59,,,173.57,,,69.60,,45.25,,44.85,,8.55,,,,,37.50,,,,,,4.15,,,,,1.10,,,8.05,,,,,,,1.17,,,,,154.93
1583502285000,,142.14,,,,5.45,,,,,,,,,,,,,,,28.14,,,0.51,,,,,,,,,29.90,,,,169.49,,,,,,,,0.75,54.04,,2.18,,,25.41,,76.38,,,,15.49,,,,69.24,,,26.12,,56.41,,12.63,,,29.85,,,,30.47,,,,,,12.59,,,,,14.85,,,4.75,,,,,,,,5.65,,,,161.61
1583567810000,0.01,27.38,,,,,6.54,,,,,,,19.07,,,,,29.27,,17.17,,,1.12,,,,,,,,,28.35,,,,81.03,,,,,,,,1.50,,,0.92,,,,,18.12,,,,22.67,4.23,,,50.41,,,24.22,,21.76,,,,,,,,,3.45,,,,,,,0.39,,,,,,,28.08,,,,,,,,11.03,,0.97,0.84,113.66
1583633541000,0.19,4.91,,,,5.00,,,,,,,,,,,,,4.78,,34.09,,,3.60,,,3.64,,,,,,28.50,,,,65.90,,,,18.45,,,,1.26,,,,,,19.58,,,,,,39.15,10.86,,,131.50,,,21.66,,30.47,,4.96,,,,,,,,,,,,,7.33,0.23,,,,7.82,4.58,,,,,,,,,0.19,8.25,,0.95,,82.57
1583699841000,,18.74,,,11.63,15.39,0.01,,3.00,,,,,,,,,,54.14,,50.48,,,2.45,,,7.49,,,,,0.19,61.37,,,,92.41,,2.95,,20.52,,,,1.57,5.04,,,,,48.18,,47.13,,3.55,,44.64,16.90,,1.00,218.39,,,73.70,,148.18,,10.08,,,10.00,,,,41.39,1.00,,,,,37.91,,0.20,,,,,,19.10,,,3.00,,,,0.13,15.52,3.00,,7.60,257.95
1583767163000,2.56,17.72,3.00,,12.77,9.98,0.05,,3.00,,,,,,,,,36.13,15.62,,261.18,,,3.61,,3.64,,,,,,42.81,34.12,,,29.64,86.63,,7.55,,,,,,1.54,40.02,,3.13,,,29.21,,126.53,,1.75,,17.33,3.88,,3.00,168.47,,,1.38,,96.14,,,,,,,,,152.75,3.00,,,,,45.35,0.20,,,,68.86,25.97,,,,,,,,,4.94,10.79,3.00,,0.12,145.29
1583833348000,,8.94,,,,,1.91,,9.00,,,,,,,,,27.96,5.09,,187.51,,,0.26,,,9.71,,,,,0.30,18.21,,,91.77,105.60,,111.29,,,,,,1.51,,,2.49,,,115.19,,14.03,,,,38.21,160.49,,12.00,129.08,,,2.39,,95.29,,0.56,,,11.60,,,,48.58,15.00,,,,,35.42,,,,,13.91,,,22.08,,,15.00,4.52,,,1.93,29.88,6.00,6.36,,190.15
