timestamp,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x03E86D24C462fa6aD88568053361186E4A5aF68e,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xB34E21D0decd4445A7554cd1dBbB3684714726E4,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0x6a0c50788E462f322959A2458687096994d66316,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0xe069CB01D06bA617bCDf789bf2ff0D5E5ca20C71,​0x723e6A44B6A32Cbc08BF00106Dbd164c589B2a0A,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x7b1886e49AB5433bb46f7258548092DC8CdCA28B,​0x3B1C71b18cD5163243B395a7b273C184A3969Bf0,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x09a054B60bd3B908791B55eEE81b515B93831E99,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x3A32ECf794C2172f47d0186bAEE4BfA74D2ebc9f,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x2c6b36530c0f25FA2765e2901101b4FCF149DEC4,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x4026064CAbA17596670D1655C771124C309494fB,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xA16223bCD573eF75cDb3F7e8B30e44C6cDE01105,​0x80324Ec8d64425B37f8603A97097dA7D493dbc79,​0xe09f38Af17bBC0e2F0a05Af7399a96Feb1aE2eED,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000000000080C886232E9b7EBBFb942B5987AA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x1eb3b6cf9e6f1F7CB0eEAfCea2aBD8016628e45b,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x23983EA2123D40EB5655dfFf3F3C917C78F214f6,​0xb30A9AFb76E4BA949f5523A28BDa7aDe35e6f5D0,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xd47140F6Ab73f6d6B6675Fb1610Bb5E9B5d96FE5,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0xf48637EEdF8C336e20E79f30ce57822dC0B715bb,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0xFb9284715e9B0d08153caA34C35bfAed76edC31F,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x7e21c5fEc8551A0009E556C1DC3318d0Ea57606B,​0x3b7921f5b25fC8339269eb8adb28278d5C1F01c3,​0x9Ca13029232C8f4AAC1D42FaA54A36aDE41aA10d,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x591E9F22E2e925A5FEBbBF9DA7e7A632e877FE5c,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x456974dF1042bA7A46FD49512A8778Ac3B840A21,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x0087366b4a4e44FCB96b7D0897d68C3dAf45780a,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x3Fb2F18065926DdB33E7571475c509541d15dA0e,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xaBa7616b43F7EC88a603b0e2e46C4639206CF297,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x1234A4c27e8A1F58226c1F72Ab8EEf0852bdB984,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1581707956000,,8.67,,,8.04,150.96,0.06,,,,,,,,,,,,,,,,,3.06,,,,,9.48,,,,,42.72,,,,,,1.05,,43.92,,3.27,,,,,,,2.72,,95.76,,,20.12,,,,20.51,28.99,,,,,,,,5.87,,3.46,,,5.13,17.72,,,,,,3.26,,,,66.26,6.29,18.47,,,,,,,,,,,96.44,,322.05
1581774043000,,,,,,196.23,0.86,,,,,,,,,,,,,,,,,7.51,,,,,30.15,0.26,,,,37.03,,,,,,,,51.20,,1.39,,,,,,,,,87.42,,,,1.86,,,8.00,86.60,,,,,,,,,,,,,6.25,2.37,,,,,,35.22,,,,17.84,,,,,,,,,,,,0.12,153.12,,130.78
1581841298000,,,,,30.38,339.95,1.93,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,67.14,0.24,,,,,0.13,,50.96,,4.32,,,,,,,,,,,,,,,,6.15,91.56,,,,,,,,0.62,,4.52,,,,17.49,,,,,,2.62,,,,122.14,2.58,2.04,,,,,,,,,,0.76,310.68,,235.53
1581907086000,,,,,,205.37,0.03,,,,,,,,,,,,,,,,,0.15,,,,,,6.09,,,,96.92,,,,,,0.16,18.68,139.22,,11.38,,,,,,,,,718.57,,,18.00,21.06,,,44.47,54.87,,,,,,,,0.01,,,,,,39.32,,,,,,1.03,,,,153.56,20.79,25.33,,,,,,,,,,,324.60,,461.94
1581973926000,,0.10,,,,362.67,39.15,,,,,,,,,,,,,,,,,2.28,,,,,29.79,,,,,144.16,0.03,,,,,,5.25,132.98,,7.75,,,,,,,,,80.47,,,8.50,,,,27.23,24.59,,,,,,,,2.91,,,,,55.31,8.98,,,,,,0.74,,,,153.28,36.70,,,,3.03,,,20.13,,,,,429.07,,433.36
1582040665000,,,,,,46.84,0.04,,,,,,,,,,,,,,,,,3.12,,,,,3.87,0.17,,,,80.60,3.80,,,,,,,30.60,,2.92,,,,,,,,,546.15,,,7.50,,,,7.18,1.11,,,,,,,,0.02,,4.45,,,,,,,,,,0.40,,,,,9.69,,,,1.80,,,,,,,2.53,47.14,,335.20
1582106715000,,0.72,,,11.99,124.92,9.31,,,,,,,,,1449.79,40.21,,,,,,,1.14,,,,,27.62,,,,,53.26,,,,,,,75.08,16.63,,11.19,,,,,,,,,112.84,,,184.76,2.00,,,28.12,0.24,,,,,,,,12.95,,4.53,,,9.28,871.97,,,,,,15.74,,,,50.53,1.03,0.77,,,,,,,,,,43.88,413.13,,253.94
1582173039000,,,,,40.21,350.28,,,,,,,,,,,,25.98,,,,,,60.88,,,,,9.60,,,,,64.45,1.14,,,,,1.34,20.83,166.73,,1.50,,,,,,,18.76,,,,,71.07,3.00,,,18.81,49.45,,,,,,,,0.03,,,,,10.68,81.99,,,,,,7.41,,,,211.65,0.02,,,,10.45,,,,,,,403.20,533.22,,588.95
1582240159000,,,,,5.87,267.43,,,,,,,,,,,,,,,,,,3.22,,,,,0.29,1.89,,,,124.65,,,,,,0.26,23.00,92.53,,6.17,,,,,,,4.33,,,,,8.03,2.01,,,24.72,9.65,,,,,,,,4.94,,,,,8.80,34.07,,,,,,0.17,,,,126.59,0.91,,,,6.93,,,,,,,175.18,378.27,,350.39
1582306851000,,,,,,59.78,1.04,,,,,,,,,,,81.39,,,,,,4.03,,,,,0.13,,,,,54.84,,,,,,,7.75,16.01,,,,,,,,,,,,,,7.53,,,,28.30,16.96,,,,,,,,0.04,,,,,6.67,77.80,,,,,,,,,,25.25,1.32,,,,0.00,,,,,,,97.06,228.58,,251.04
1582372667000,,,,,,168.71,16.09,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,54.78,,,,,,40.87,,40.18,,2.99,,,,,,,,,,,,,,,,8.96,30.65,,,,,,,,0.04,,,,,5.11,,,,,,,6.43,,,,15.92,1.30,,,,0.10,,,,,,,,189.37,,339.80
1582439543000,,,,,,56.60,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,32.28,3.82,,,,,,,70.07,,,,,,,,,,,,,,,,,,1.39,23.83,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.76,3.31,,,,,,,,,,,93.15,,170.40
1582505376000,,,,,11.71,84.48,,,,,,,,,,,,,,,,,,22.29,,,,,0.06,,,,,23.26,,,,,,,,,,1.44,,,,,,,,,,,,13.05,,,,18.34,5.96,,,,,,,,,,3.81,,,0.33,,,,,,,15.32,,,,3.36,,,,,0.28,,,,,,,129.42,117.46,,172.99
1582571821000,,,,0.01,5.11,155.11,0.04,,,,,,,,,,,,,,,,,1.06,,,,,0.01,1.99,,,,39.87,0.00,,,,,,,1.79,,1.44,,,,,,,7.76,,,,,,1.50,,,1.11,4.11,,,,,,,,3.84,,,,,0.87,6.37,,,,,,9.54,,,,63.19,5.35,,,,,,,5.02,,,,40.44,274.47,,210.53
1582638796000,,,,0.01,,151.06,10.02,,,,,40.70,,,,,,,,,,,,8.17,,,,,11.47,0.69,,,,31.05,,,,,,,,,,1.47,,,,,,,,,,,,,1.50,,,1.19,9.11,,,,,,,,,,,,,,17.28,,,,,,4.42,,,,69.64,3.16,,,,30.27,,,,,,,31.01,175.58,,381.91
1582705647000,,1.67,,,14.94,232.21,0.00,,,,,55.54,,,,,,,,,,,,5.54,,,,,16.53,1.34,,,,70.09,,,,,,1.06,,220.97,,4.71,,,,,,,24.84,,,,,80.57,,,,11.88,42.42,,,,,,,,,,,,,,,,,,,,280.47,,,,78.92,3.00,,,,25.68,,,,,,,,189.41,,461.02
1582771019000,,4.69,,0.01,49.41,438.94,7.94,,,,,,,,,,,,,,,,,25.13,,84.37,,,0.70,4.43,,,,121.09,0.16,,,,,11.10,8.04,321.03,,12.05,,,,,,,,,,,,8.50,10.98,,,56.32,165.80,,,,,,,,4.79,,3.09,,,4.20,32.87,,,,,,12.54,,,,141.25,65.49,,,,6.30,,,,,,,,802.81,,775.25
1582837876000,,0.20,,,30.07,305.54,7.90,,,,,,,,,,13.15,,,,,,,3.46,,,,,13.41,,,,,94.11,1.56,,,,,7.93,8.56,199.83,,,,,,,,,,,,,,,2.51,,,73.36,29.31,,,,,,,,7.26,,,,,,,,,,,,37.34,,,,51.53,10.71,,,,,,,,,,,,412.51,,424.76
1582904573000,,,,,37.26,217.70,,,,,,,,,,,,,,42.49,,,,62.00,,46.29,,,,,,,,83.46,,,,,,,283.68,465.38,,5.32,,,5.78,,,,16.54,,,,,20.00,,,,111.51,31.76,,,,,,,,7.50,,,,,,274.81,,,,,,0.00,,,,59.65,15.29,0.62,,2.08,3.44,,,,,,,0.31,417.46,,890.87
1582970808000,,,,,22.43,124.85,0.13,,,,,,,,,,,,,20.74,,,,6.70,,131.89,,,13.96,,,,,60.18,,,,,,,8.37,271.77,,,,,,,,,3.81,,,6.29,,3.52,,,,11.39,27.61,,,,,,,,,,,,,,,,,,,,7.57,,,,17.26,34.61,,,,,,,,,,,,322.15,,270.96
1583036689000,,1.00,,,17.42,116.18,,,,,,,,,,,,,,7.19,,,,0.17,,,,,,0.52,,,,53.45,,,,,,21.02,,96.99,,1.74,,,0.26,,,,,,,1.78,,,,,,17.71,24.76,,,,,,,,0.02,,2.36,,,,6.63,,,,,,,,,,13.39,3.88,,,,,,,,,,,,257.47,,145.31
1583103301000,,,,,23.93,199.29,1.35,,,,,,,,,,,,,29.90,,,,1.45,,,,,,0.09,,,,49.94,,,,,,10.99,,175.56,,2.69,,,0.32,,,,,,,,,,,,,77.67,27.83,,,,,,,,11.56,,,,,,6.44,,,,,,23.83,,,,26.86,,,,,1.35,,,,,,,28.04,270.86,,427.80
1583168974000,,2.20,,,12.69,191.36,0.66,,,,,,,,,,,,,16.93,,,,4.99,,,,,0.23,10.48,,,,50.59,,,,,,10.39,,152.88,,,,,,,,,,,,0.04,,,2.00,,,7.73,12.26,,,,,,,,6.68,,0.08,,,,62.34,,,,,,4.19,,,,28.31,0.83,,,2.11,46.66,,,,,,,24.30,243.31,,255.17
1583235956000,,,,,16.57,183.00,,,,,,,,,,,1.06,,,,,,,43.48,,,,,0.16,,,,,52.11,7.08,,,,,0.07,,112.66,,,,,1.02,,,,,,,4.75,,,,,,23.45,12.81,,,,,,,,2.64,,,,,,9.10,,,,,,11.42,,,,1.68,8.63,,,2.15,0.34,,,5.04,,,,,144.40,,198.17
1583302077000,,,,,3.77,425.38,0.05,,,,,,,,,,,,,7.05,,,,3.59,,,,,0.21,0.09,,,,52.01,,,,,,2.37,,168.05,,1.73,,,1.63,,,,,,,,,,2.01,,,35.48,59.32,,,,,,,27.04,0.87,,0.24,,,,,,,,,,65.33,,,,118.11,,1.56,,,36.89,,,,,,,0.01,174.63,,275.96
1583368317000,,,,,,154.70,,,,,,,,,,,,,,,,,,9.99,,157.84,,,8.51,,,,,30.83,10.05,,,,,0.38,20.91,257.01,,1.75,,,1.27,,,,,,,,,137.72,,,,11.74,119.92,,,,,,,77.68,1.91,,4.51,,,,255.89,,,,,,59.47,,,,63.58,,0.38,,,,,,,,,,0.09,144.40,,767.04
1583435384000,,,12.37,,,122.27,0.16,,,,,,,,,,,,,,,,,21.36,,,,,,1.93,,,,28.33,6.33,,,,,2.08,,67.27,,,,,,,,,,,,2.58,,,,,,39.52,90.69,,,,,,,48.47,1.58,,,,,,,,,,,,25.51,,,,7.57,0.79,0.00,,,0.43,,,,,,,,96.22,,199.61
1583502285000,,,69.29,,6.53,161.09,0.96,,,,,,,,,,,,,3.40,,,,1.04,,,,,,0.88,,,,35.38,3.44,,,,,,,223.50,,,,,,,,,,,,1.02,,,,,,49.17,25.46,,,,,,,23.38,25.32,,,,,,2.77,,,,,,,,,,3.80,,0.19,,,1.82,,,,,,,,118.69,,122.53
1583567810000,,7.18,138.24,,,234.65,52.36,,,,,,,,,,,,,,,,,0.63,,148.00,,,7.90,,,,,48.66,3.67,,,,,1.81,99.18,150.48,,1.60,,,,,,,,,,56.20,,48.93,,,,4.38,20.71,,,,,,,38.49,2.39,,,,,,57.12,,,,,,4.27,,,,37.75,8.26,,,,,,,14.80,,,,0.44,39.71,,312.62
1583633541000,,,44.29,,8.05,157.89,0.02,,,,,,,,,,,,,45.03,,,,0.09,,,,,,,,,,29.65,6.96,,,,,0.84,,154.27,,8.05,,,0.30,,,,,,,,,,,,,23.05,46.33,,,,,,,42.14,14.04,,,,,,21.89,,,,,,10.82,,,,45.42,0.34,0.02,,,6.66,,,,,,,0.09,254.27,,275.14
1583699841000,,,218.81,0.14,10.98,468.08,0.24,,,,,,,,,,,,,198.55,,,,3.41,,32.06,,,,3.04,,,,58.39,0.70,,,,,8.69,32.90,200.30,,18.27,,,1.37,,,,16.99,,,,,,,,,38.52,94.72,,,,,,,174.06,5.12,,2.65,,,,86.12,,,,,,32.42,,,,107.05,1.76,9.54,,,19.93,,,,,,,0.21,216.38,0.56,332.84
1583767163000,,10.66,29.53,0.00,74.52,377.63,,,,,,,,,,,8.13,,,220.69,,,,8.21,,675.08,,,0.20,,,,,133.92,8.31,,,,,10.12,,615.70,,34.90,,,2.25,,,,,,,,,155.31,,,,42.69,20.05,,,,,,,610.70,4.74,,14.15,,,,151.58,,,,,,3.19,,,,204.11,11.35,14.87,,,85.74,,,5.04,,,,0.39,439.32,10.21,428.57
1583833348000,,,30.84,,48.58,320.63,,,,,,,,,,,,,,115.71,,,,10.66,,,,,2.50,,,,,78.84,10.58,,,,,6.46,,194.17,,9.96,,,2.34,,,,,,,,,,,,,31.34,25.73,,,,,,,83.71,4.10,,,,,,7.77,,,,,,160.53,,,,37.87,5.74,0.75,,6.23,8.86,,,,,,,1.94,327.39,,311.73
1583900197000,,0.03,13.71,,9.73,209.39,9.63,,,,,,,,,,,,,59.90,,,,5.74,,,,,6.75,,,,,159.54,3.04,,,,,0.36,,141.48,,1.96,,,1.83,,,,,,,,,,,,,10.10,73.95,,,,,,,53.30,0.71,,,,,,,,,,,,35.38,,,,10.60,9.24,,,,15.74,,,,,,,,130.64,,153.78
1583966404000,,0.01,104.20,0.00,,369.44,,,,,,,54.31,,,,10.04,,,102.65,,,,36.06,,,,,,1.31,,,,185.02,,,,,,20.44,78.51,646.94,,10.43,,,,,,,,,,,,28.69,,,,594.72,31.35,,,,,,,25.88,21.86,,2.50,,,,0.01,,,,,,,,,,48.50,2.99,,,3.64,,,,,,,,,220.86,,189.43
1584033400000,,,250.13,,485.12,2313.11,1.22,,,,,,2126.13,,,,416.81,,,2153.33,,,,2266.04,,,,,297.94,10.43,,,,158.96,13.77,,,,,16.37,,4789.00,,159.64,,,37.22,,,,,,,,,50.43,,,,407.55,52.47,,,,,,,,19.56,,,,,,416.05,,,,,,481.32,,,,556.99,427.43,182.73,,,5.25,,,,,,,220.77,920.61,,1827.50
1584100621000,,,1091.64,,136.27,7756.61,,,,,,,17536.89,,,,1656.13,1087.65,,3728.72,,,,17883.37,,,,,108.16,64.52,,,,284.51,128.94,,,,,108.71,53.94,24880.19,,487.59,,,402.58,,,,25.68,,,,,4450.50,63.13,,,1359.05,85.10,,,,,,,,19.72,,4.78,,,,4059.23,,,,,,75.14,,,,1701.08,13.85,72.77,,,51.43,,,2074.30,,,,498.27,3424.23,28.00,6586.60
1584168330000,,66.57,695.65,,,3705.60,1.23,70.50,,,,,2505.97,,,,291.19,,,2743.84,,,,851.82,,77.24,,,148.98,39.68,,,,690.82,107.30,,,,,,103.64,2584.50,,227.40,,,62.43,,,,12.20,,,63.66,,138.54,,,,1870.39,18.86,,,,,,,,49.14,,,,,,641.05,,,,,,28.19,,,,904.48,44.47,190.20,,,99.66,,,18.58,,,,47.64,2259.64,0.20,2427.31
1584234522000,,50.00,428.42,,3.79,3020.57,9.88,,,,,,195.29,,,,532.43,,,734.79,,,,913.83,,100.00,,,117.22,,,,,571.07,31.76,,,,,,47.97,1013.88,,106.95,,,17.81,,,,,,,,,120.14,,,,982.44,9.93,,,,,,,,37.82,,,,,,638.24,,,,,,188.16,,,58.21,328.74,6.09,2.12,,,33.10,,,115.34,,,,209.47,2336.71,88.54,1310.17
1584300469000,,33.03,4.93,,23.13,1327.34,,28.31,,,,,1047.31,,,,242.81,,,1093.37,,,,4089.74,,,,,93.72,0.01,,,,161.32,25.82,,,,,15.41,72.13,541.54,,181.31,,,4.03,,,,,,,1.00,,102.37,,,,588.79,17.58,,,,,,,,13.15,,,,,2.89,671.49,,,,,,34.38,,,374.07,185.58,,2.74,,,4.74,,,35.25,,,,26.65,1568.76,93.51,620.30
1584367227000,,20.00,49.82,,102.84,4772.17,100.32,139.40,,,,,692.57,,,,57.73,,,3855.20,,,,5756.72,,,,,168.84,39.45,,,,586.80,16.49,,,,,57.47,508.63,1715.10,,302.70,,,12.90,,,,,,,2.01,,694.98,66.86,,,1616.33,58.90,,,,,,,,2.54,,0.63,,,1554.07,4111.59,,,,,,153.84,,,696.35,870.02,76.47,84.23,,,96.95,8.93,,225.17,,,,132.35,3173.08,14.60,3373.89
1584434720000,,,2.73,,,3277.24,26.72,130.49,,,,,1394.93,,,,61.81,,,3133.48,,,,2945.33,,170.00,,,31.74,0.68,,,,617.81,,,,,,40.41,265.89,1014.23,,164.21,,,18.92,,,,10.53,,,,,411.18,42.65,,,2389.74,82.72,,,,,,70.00,,12.94,,,,,13.60,1026.84,7.34,,,,,43.49,,,1360.30,704.62,442.60,349.91,,,,,,152.05,,,,672.02,2173.92,65.16,2912.43
1584500082000,,86.33,2.85,,,882.01,55.55,118.53,,,,,722.15,,,,77.11,,,730.70,,,,773.44,,,,,44.44,1.08,,,,592.42,,,,,,1.90,30.17,48.91,,41.25,,,7.26,,,,15.05,,,,,55.00,,,,472.60,78.02,,,,,,,,5.37,,,,,3.14,494.79,52.09,,,,,5.72,,,311.72,297.60,7.43,203.35,,,4.18,,,170.02,,,,6.81,1402.65,17.65,1494.14
1584566455000,,2.57,,,,1127.46,56.50,119.79,,,,,445.80,,,,0.00,,,339.25,,,,236.42,,,,,208.24,1.08,,,,483.98,25.43,,,,,20.99,124.51,97.51,,41.30,,,7.31,,,,,,,,,38.00,,,,318.27,292.31,,,,,,,,22.82,,,,,6.06,240.31,47.13,,,,,10.51,,,83.32,68.45,19.50,,,,1.77,20.06,,58.31,,,193.45,157.33,1371.73,17.10,1484.95
1584632903000,,33.67,,,25.59,1269.97,47.59,68.45,,,,,656.75,,,,,,,240.82,,,,77.37,,,,,48.01,0.35,,,,322.74,54.78,,,,,8.07,,99.61,,26.77,,,1.93,,,,,,,,,71.75,,,,455.53,221.67,,,,,,,,106.02,,,,,2.55,156.50,,,,,,16.85,,,193.58,175.52,40.97,5.74,,,4.30,,,74.27,,,374.41,36.89,920.01,,1427.65
1584699859000,,40.00,4.37,,,2531.87,1.21,50.00,,,,,1142.98,,,,,,,1109.11,,,,77.72,,,,,13.82,0.01,,,,470.75,85.79,,,,,18.18,,117.68,,30.74,,,,,,,,,,,,84.67,,,,1375.92,73.39,,,,,,,,124.36,,7.85,,,3.70,381.06,41.48,,,,,66.30,,,86.67,276.37,24.55,67.19,,,,20.20,,212.50,,,612.44,48.74,1195.95,33.73,1443.16
1584766483000,,2.00,10.32,,,2124.26,131.39,40.03,,,,,1068.67,,,,16.62,,,1589.88,,,,192.19,,,,,86.44,,,,,854.85,13.35,,,,,4.59,,214.39,,67.40,,,1.78,,,,,,,,,168.21,2.01,,,404.25,51.26,,,,,,,,151.20,,3.48,,,3.57,427.71,70.13,,,,,29.61,,,149.32,590.99,17.57,31.50,,,40.39,46.30,,121.25,,,1298.51,85.76,1764.76,5.07,1408.02
1584833664000,,,0.36,,,729.36,26.50,186.92,,,,,269.57,,,,,,,387.91,,,,5.64,,,,,40.67,0.45,,,,543.54,40.46,,,,,0.13,,5.34,,29.86,,,,,,,,,,,,,,,,278.13,18.75,,,,,,,,2.22,,1.57,,,5.74,320.88,,,,,,7.52,,,82.85,84.53,20.54,,,,6.52,,,23.00,,,799.81,,745.15,0.14,486.99
1584902413000,,4.53,5.42,,,468.84,113.43,,,,,,144.86,,,,2.19,,,379.42,,,,58.40,,253.01,,,54.27,0.65,,,,496.50,15.90,,,,,6.70,,226.33,,27.08,,,1.40,,,,,,,,,128.23,,,,191.84,54.20,,,,,,,,36.67,,,,,0.51,376.26,2.98,,,,,10.29,,,20.37,90.30,53.77,14.86,,0.75,0.75,,,485.79,,,572.21,1.33,878.83,25.00,1844.27
1584970249000,,9.13,0.22,,,1211.06,61.64,,,,,,478.48,,,,,,,770.45,,,,57.06,,,,,290.36,1.72,,,,612.64,58.33,,,,,2.24,,516.48,,56.68,,,10.51,,,,,,,,,54.00,2.51,,,343.29,29.20,,,,,,,,76.85,,,,,1.14,452.33,,,,,,55.22,,,52.34,167.31,17.85,24.72,,,31.16,8.07,,76.00,,,492.53,46.92,1487.14,59.24,536.05
1585036977000,,18.99,4.27,,,620.61,10.89,,,,,231.76,175.85,,,,,,,196.61,,,,330.88,,,,,822.90,,,,,644.49,21.52,,,,,1.88,401.18,66.91,,16.31,,,,,,,,,,,,190.00,,,,197.11,41.93,,,,,,,,33.42,,,,,0.68,8.13,,,,,,1.86,,,78.31,104.35,28.91,,,,,8.00,,119.50,,,673.49,23.54,770.14,0.05,998.39
1585105600000,,,10.76,,,921.47,3.83,,,,,294.99,207.76,,,,,,,330.92,,,,109.43,,,,,20.66,0.02,,,,585.08,54.79,,,,,1.68,60.11,,,14.04,,,,,,,,,,,,65.00,,,,247.83,40.46,,,,,,,,45.58,,1.38,,,5.72,116.39,,,,,,27.25,,,58.29,115.89,29.68,0.24,,,4.75,57.46,,,,,555.44,,621.02,161.78,737.63
1585173391000,,16.54,,0.00,,982.40,,,,,,220.89,187.50,,,,,,,145.50,,,,17.15,,,,,112.15,1.09,,,,327.47,9.33,,,,,1.41,14.86,,,12.21,,,,,,,,,,,,,,,,62.38,11.99,,,,,,,,125.80,,,,,7.81,122.25,4.44,,,,,6.37,,,164.67,83.67,31.07,14.79,,,4.44,25.67,,15.09,,,334.22,34.45,428.08,47.53,884.35
1585239172000,,,,,,531.65,1.89,,,,,92.58,10.11,,,,,,,32.19,,,,8.09,,,,,,,,,,270.89,5.70,,,,,,,,,1.49,,,0.97,,,,,,,,,,,,,53.67,0.36,,,,,,,,25.62,,1.66,,,27.17,8.33,47.01,,,,,,,,105.68,50.79,,19.77,,,,10.03,,,,,328.63,12.86,141.26,3.17,428.10
1585306138000,,0.08,,,,545.37,15.40,,,,,134.27,68.17,,,,,,,41.85,,,,37.72,,,,,96.58,0.01,,,,285.43,7.45,,,,,0.33,,,,5.71,,,1.12,,,,,,,,,,,,,153.60,2.41,,,,,,,,27.35,,,,,11.76,58.14,34.88,,,,75.11,,,,154.10,70.34,8.29,,,,26.27,10.03,,,,,250.93,41.95,238.66,5.04,425.57
1585372283000,,,1.03,0.00,15.65,881.26,1.07,,,,,,106.70,,,,8.68,,,155.65,,,,109.50,,,,,40.92,0.28,,,,105.02,22.51,,,,,7.13,,431.31,,12.01,,,4.44,,,,,,,,,90.78,5.02,,,154.64,28.35,,,,,,,,1.84,,,,,,71.93,28.68,,,,54.15,36.79,,,145.97,44.24,9.74,5.32,,,2.30,11.34,,,,,371.37,153.31,215.62,23.54,494.15
1585438491000,,15.60,,,,628.33,2.15,,,,,,23.58,,,,,,,177.53,,,,10.00,,,,,3.22,,,,,149.89,15.29,,,,,,,190.93,,9.13,,,2.51,,,,,,,,,,,,,19.75,14.60,,,,,,,,62.11,,,,,4.36,100.00,30.91,,,,74.95,17.08,,,60.28,39.15,0.20,10.92,,,21.27,3.90,,,,,324.72,0.42,271.52,,544.55
