timestamp,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0x2BE52b4429DBDfEFAd766ddDdd16ac0777476EDB,​0x9Ca13029232C8f4AAC1D42FaA54A36aDE41aA10d,​0x11Af5383eDDe39fA1fda21d0cD1353C42BCA8481,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xBb72B029a3e5019B504e5a943b9CC445Ad40c07d,​0xCcD5cE9727443B2464bFC2b7Ac4C47E436bdbbad,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x8dDDde2F6094ce6b365eb186AAaFE22af3b137F5,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0xf443253607Dbde5bdA77C358c9b9f244D819E25C,​0xCE0c61aBF9866FEf5767e102Cf227F294b3459E5,​0x773cd1Eed5E018d1E4903dda602A28203a97CC57,​0x22F9dCF4647084d6C31b2765F6910cd85C178C18,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x2Debdf4427CcBcfDbC7f29D63964499a0ec184F6,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x10af3896da98442DC4668d12b7F9dd944fbEC675,​0xe4e8F73096301B0938B896a79521088633B85B75,​0x34bF2E2339E0cDF3954820177125b1e60a79E36b,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x6FA5807E16d8FAaf8Ef4b422Ac570D123228013e,​0x7ee8AB2a8d890c000acC87Bf6e22E2AD383E23CE,​0xe069CB01D06bA617bCDf789bf2ff0D5E5ca20C71,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x02FfDAce514FFd6a25459A93Ea9E082F4459B66A,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x859b1fDF23485f03eE54D3F942D5D05e1A6e9676,​0xDf8eFB8a522561EA9bD8C55874Dca4536EE5c618,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x50af627e6b8Fc889B0Ffd8812198E87c78330557,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x00d1Ce825DacBCb6789e2D5fB1873A7178312abC,​0x76744CD97bB1acd8ba0560cb06636950967780c0,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0x65cDFa63A23e53Adbe31096d40c3aA33D195B6A2,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x875693E41d68396a55Ff4416330175a1852e5DD5,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xB42C464652683B3e8C725e9AEAE096c3179a4A5c,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0xa67f3Fcd86f5C274aAF5aa6279ca88e84F4E0479,​0xCaaAFD7eD85f9FbAD39e8a31bdBAD0365f1f5B82,​0x5a0b01eD8ab950846dB3a6B00D10947Ad39cA5fc,​0xac9aa4A44096eB7971F9C707Fa68D2EACbF40a2b,​0x86CDf20021c2544D8e3d1843ccc5780344EB575F,​0x3b3DA1252d1A665f9B14FaB5C72b872682247E39,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x0000000000000Eb4ec62758aaE93400B3E5f7f18,​0x709C59829A5EA6783bbfA56C5C267fd71A0F214e,​0x6cbb2ee3526c5d4faC6e4cB92ca393C60c8FD1a5,​0xEF80395b4943E1741c92a6f2119EbA58cfeD889A,​0xB33cc3147d70Ce2aF31B2B90411BD6333EeA0EA7,​0xdc6997b078C709327649443D0765BCAa8e37aA6C,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x2458442f3088eb643E312841f69C566D5f62B8fd,​0x66cC959E7a5bDb0BBE1F40EF1A3BcAE785142806,​0xD4a533C7b4dAA5ecA980855adF62E6B9212E28c4,​0xC5A835CDbfC26DcD072257851537A17b2900a2bD,​0x4EA42f8A984Cd949C72C2E5EAfD83848E04D58c5,​0x83266a46BAD369F144Db58af648cb275377f0dcd,​0x6BAa6E8d3E29cB7ef2F78701E29a5CbE53cF9EF7,​0x0229103142e4Fc62F65BBbB3F3FeFdB1E3219D59,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x8c0267231607Db389466551f74504159495725Ae,​0x0fBfb22AC845712bA096b384dC61fE3e2F4aa734,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x2d9E7f7887BB496592430ef62400dd9007925b88,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0xC0D6D359b05C60451b02fc87be3F5d808fa89692,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x4062D090455dBdC44b43eE8cBD9022F2D1922416,​0xE0aBA8291C1A83B2310d2D3036eA64f907CC7eA3,​0x3D71d79C224998E608d03C5Ec9B405E7a38505F0,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0x749572A17718B4E8D6d25A5A8F169378E63b2E59,​0x803517069CA3B38cEf53aE3a628eD1a40EE16e0b,​0xA8Cc687E981e9cB29E5BAEf75062A39430C8D334,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0x47004fe25974ee101670274DeD998e3792F18ef9,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0x90393f760a11354c086A9a365BF9bE7AC21172eF,​0x670995cC82c50fBa1Ccf9b96AEd97DEfD7CC6482,​0x3Fa3e6cbF426795FA50F9B435e32825b847eaE9a,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0xb7eE67f9964Fe3E3114186014db8514AdeDEB4cC,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0xE1E0F8C1FEE4bAC8219711Fb0f4333dF1CaFe2bf,​0xd64813E230B945E501aA1969D21Fb2072cB95930,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,​0x5140c2e3Be04D48E9b7c5FdF016BbEA6A88B2b65,​0xd47140F6Ab73f6d6B6675Fb1610Bb5E9B5d96FE5,​0x1248C66Bb94607Cf6b80D3AEc3E62A9FE421e210,​0x82D5CBe057F17BF58c728829C7AEd242Fe5B4623,​0x2233b56797e2B8C912d492044146FDb77238A374,​0x97deC872013f6B5fB443861090ad931542878126,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0xE6E448c88d4fBA85BbB04Bf0fD8C9E3037b59351,​0xBee725Eda0A12C41123C89CbACD55Cd74b5Aa0Bb,​0xA9f4E25F89E960eA33Be7f7aD5699D0077d249CC,​0xB75cBC4d5dF664933F717320f1268F4F547bAb87,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x26E068650ae54b6c1b149e1B926634b07e137b9F,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x4afd569355Eb05CC1F098195C11ababCCa16d663,​0x3d60bebfedA7b1fbAAB714D77C6eFc6fE3F3d7F1,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0xEF422dBBF46120dE627fFb913C9AFaD44c735618,Other
1584766483000,,5.08,,,,,,,,10.00,,,2.97,,,,,18.99,,,,,,,,,,,,,,,,,,,,,,32.68,,,,,,1.50,,1.50,,,,,,,,,,,,,,,,4.33,,,,,23.91,,,,,8.53,,,,12.84,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,0.41,,1.42,,,,,20.00,1.00,0.15,,18.22,,10.88,,,,5.36,,,,,105.11
1584833664000,,,,,,,,,,,,,,,,,,8.72,,,,,,,,,,,,,,,,,,,,,,24.75,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,17.02,,,,2.00,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,3.00,,0.14,,41.89,,3.00,,,,2.49,,,,,25.62
1584902413000,,,,,,,,,,,,,3.55,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,1.75,,,,0.75,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,2.52,,,,,23.97
1584970249000,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,1.50,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,26.99,,4.00,,,,,,,,,6.97
1585036977000,,,,,,,,,,,,,1.51,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
1585105600000,,,,,,,,,,,,,2.01,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,10.35,,,,,,,,,,,,,,,,4.43,,,,,,,,,,1.52,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,8.19
1585173391000,,,,,,,,,,3.11,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,6.70,,,,,,,,8.74,,,,,,,,,,,,,,,,4.40,,,,,,,,,,0.50,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,17.38
1585239172000,,,,,,,,,,,,,2.03,,,,,14.93,3.08,,,,,,,,,,,,,,,,3.52,,,,,8.65,,,,,,1.30,,15.07,,,,,,,,,,,,,,,,,,,,,,,,4.29,,5.06,,4.00,,5.26,,,,,,,9.58,,,,,6.08,,,,,,,,,,,,,,,4.53,,,,,,,,,0.48,,,,,,,,,,,,,,80.06
1585306138000,,7.84,,,,,,2.13,,,,,29.60,,,,,36.63,67.00,,,,,,,,,,,,,,,,76.88,,,,,65.43,,,,,,12.22,,9.11,,,,,,,,,,,,,,,,4.43,,,,,29.20,,,12.64,,18.86,,11.00,,19.01,,,,,,,0.06,,,,,59.14,,,,,,,,,,,,,,,15.87,,,,,,,,,,,,,,5.00,,,,25.54,,161.20,,,128.53
1585372283000,,,,,,,,0.52,,,,,2.80,,,,,7.64,15.00,,,,,,,,,,,,,,,,16.16,,,,,36.20,,,,,,,,25.06,,,,,,,,,,,,,,,,4.39,,,,,,,,,,26.43,,4.00,,28.26,,,,,,,,,,,,35.00,,,,,,,,,,,,,,,14.53,,7.15,,62.70,,,,9.00,0.63,,,,,,,,,12.93,,11.72,,,83.34
1585438491000,,,,,,,,,,0.19,,,2.02,,,18.54,,11.27,,,,,,,,,,,,,,3.67,,,7.38,,,,,18.53,,,,,,,,3.27,,,,,,,,,,,,,,,,4.66,,,,,,,,2.83,,4.39,,11.02,,,,,,,,,15.68,,,,,5.02,,,,,,,,,,,,,,,8.04,,3.75,,,,,,,11.33,,,,,,,,,3.56,,,,,60.59
1585504149000,,,,,,,,,,,,3.00,6.77,,,,,2.38,,,,,,,,,,,,,,,,,5.14,,,,,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,6.15,,,,,,,11.82,,,24.12
1585571105000,,,,,,,,,,,,,16.20,,,,,2.49,4.69,,,,,,,,,,,,,,,,8.94,,,,,3.10,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,0.08,,,,,,,,,,,,,,32.06
1585637238000,,,,,,21.85,,,,2.80,,,3.43,,,,,4.68,0.86,,,,,,,,,,,3.64,,,,,18.67,,,,,5.00,,,,,,,,10.32,,,,,,,,,,,,,,,,,,,,,,,,4.80,,3.51,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,,,,,,,,3.00,,,,,,,,,,5.35,,23.55,,,55.63
1585704243000,,,,,,5.14,,,,,,,,,,,,3.52,4.00,,,,,,,,,,,0.05,,,,,15.99,,,,,41.00,,,,,,,,13.00,,,,,,,,,,,,,,,,4.51,,,,,,,,1.82,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90,0.50,,1.54,,,,,,,,,,,,,,,7.55,,61.46,,,12.21
1585770840000,,,,,,8.28,,2.63,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,28.82,,,,,2.00,,,,,,,,1.72,,,,,,,,,,,,,,,,4.60,,,,,,,,,,2.02,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,2.52,,,,,2.56,,,,,15.03
1585836257000,,,,,,15.11,,0.62,,,,5.13,,,,,,1.59,,,,,,,,,,,,,,,,,8.61,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,24.73
1585903293000,,,,,,20.93,,2.68,,,,,2.02,,,,,5.01,,,,,,,,,,,,,,,,,16.13,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,1.50,,1.75,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,0.90,,0.79,,,,,,,,,4.24,,,,,39.07
1585969610000,,,,,,12.44,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,2.00,,,,,17.96
1586036191000,,,,,,8.61,,,,,,,4.02,,2.04,,,1.71,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,,,,,,,,,,,,,,,,4.17,,,,,,,,,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,,,,1.00,,,,,,,,,,,,,,,,,,,,,,41.24
1586102872000,,,,,,5.12,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,,,,,,,,,,,,1.29,,,,,,,,,1.03,,,,,13.86
1586169028000,,,,,,5.51,,0.52,,,,7.55,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,,13.36,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,2.41,,1.50,3.29,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,22.28,,,4.06,,,,,,,,,,,,,4.33,,,,,,,,,,40.07
1586236183000,,,,,,16.79,,1.22,,,,,2.04,,,,,13.09,5.09,,,,,,,,,,,,,,,,,,,,,14.48,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,0.76,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,19.29,,,13.23,,,,,,,,,,0.12,,,,,,,,10.32,,,,,35.48
1586301955000,,,,,,23.72,,0.73,3.13,,,5.00,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,3.12,,,,,,,,,,,,,,,,3.50,,,,,,,,1.19,,6.42,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,0.80,,,,,2.00,1.00,,,,,,,,,5.55,,,,,70.38
1586368858000,,,,,,18.18,,,,,,,4.99,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,3.17,,,1.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,4.07,,,,,26.19
1586434964000,,,,,,10.81,,0.84,0.78,,,,2.01,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,12.24,,,,,,3.06,,1.57,0.65,,,,,,,,,,,,,,,3.50,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,,,2.04,,,,,,,,,1.77,,,,,,,,,2.10,,,,,33.62
1586501245000,,,,,,17.07,,1.71,18.10,,,,2.02,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,10.20,,,,,,4.12,,2.99,1.38,,,,,,,,,,,,,,,3.53,,,,,,,,1.20,,10.02,2.27,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,38.23,,,,,,,,,,,,4.61,1.98,,,,,,,,3.92,3.05,,,,35.74
1586568529000,,,,,,9.71,,0.52,16.21,,,,4.31,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,16.74,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,1.26,,5.53,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,0.62,0.11,,,,,,,,3.69,2.02,,,,48.16
1586635021000,,,,,,2.97,,2.77,3.25,,,,2.02,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,10.03,,,,,,1.91,,,5.81,,4.00,,,,,,,,,,,,,3.84,,,,,,,,1.26,,2.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21,,,6.48,,,,,,,,,,,,,,,,,,6.77,,,,,44.60
1586701369000,,,,,,7.99,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,10.00,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,13.14
1586767741000,,,,,,14.29,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,12.00,,,,,,6.28,,1.63,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,,,1.84,,,6.24,,,,,,,0.12,,,,,,,,1.25,,,,,13.47
1586833705000,,,,,,3.51,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,19.62,,,,3.98,,,,6.58,,,,,0.08,,,,,,,,,,,,,,,,,,,,,3.04,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,6.23,0.59,,,,,,,,6.95,2.01,,,,42.13
1586900049000,,,,,,9.38,,,,,,5.16,2.02,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,4.06,,,,,,,,3.39,,,,,,,,,,,,,,,,3.75,,,,,,,,1.50,,6.40,0.75,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,0.99,,,,,37.54
1586966921000,,,,,,4.10,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,6.50,,,,,,,,,,,,,,,,2.01,,,,10.05
1587033174000,,,,,,5.11,,,3.37,,,,,,,,,,5.64,,,,,,,,,,,,,,0.44,,,,,,,9.57,,,,2.00,,,,1.74,,,,,,,,,,,,,,,,3.91,,,,,,,,,,3.31,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,10.83,,,,,3.93,,,,,41.66
1587099968000,,,,,,,,,6.18,,,,,,2.19,,,,3.76,,,,,,,,,,,,,,3.85,,,,,,,6.42,,,,,,,,5.14,,,,,,,,,,,,,,,,3.50,,,,,,,,,,2.55,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,10.59,1.00,,,,,,,,1.12,,,,,,,,,2.98,10.06,,,,61.39
1587167698000,,,,,,5.03,,,1.69,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,,,,,,,,,,4.00,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,23.37
1587234387000,,,,,,2.57,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,1.68,,,2.30,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,0.55,,,,,,,,,,10.06,,,,16.91
1587300847000,,,,,,16.79,,,1.70,,,,0.71,,,,,,4.10,,,,,,,,,,,2.46,,,5.57,,,,,,,5.30,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,3.75,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,0.51,,,,,,,,,1.13,,,,,74.51
1587368133000,,,,,,28.34,,,13.05,5.03,,,,,,,,,20.17,,,,,,,,,,,,,,11.23,,,,,,,136.26,,,,,,3.74,,8.36,,,,,,,,,,,,,,,,,,,,,,,,4.63,,6.58,6.29,4.09,,,,,,,,,0.27,,,,,41.02,,,,,,,,,,,,,,,1.95,,,,,,,,,3.49,4.43,21.28,,4.77,,,,,8.62,,,,,137.78
1587434258000,,,,,,20.31,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,238.01,,,,,,3.33,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,0.04,,,,,,8.33,,9.38,,,,,,,5.01,2.00,,,2.07,79.77
1587501138000,,,,,,15.34,,0.54,21.54,3.04,,,9.22,,3.81,,,,,,,,,,,,,,,,,,14.12,,,,,,,160.40,,,,,,4.99,,28.78,,,,,,,,,,,,,,,,3.47,,,,,,,,,,10.66,1.01,,,,,,,,,,152.32,,22.17,,,8.10,,,,,,,,,,,,,,,17.69,,,,,,,,,,,13.50,,,,,,,7.88,8.02,,,,68.90
1587568237000,,,,,,25.28,,,4.24,,,,3.60,,,,,,2.98,,,,,,,,,,,1.01,,,6.92,,,,,,,49.11,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.50,,,,,,,,,,,0.12,,,,,4.87,,,,,,,,,,,,,,,1.00,,,,,,,,3.11,2.15,,2.57,,,,,,,,11.80,,,,77.75
1587634602000,,,,,,33.38,,6.46,,3.00,,,,,0.35,,,,2.52,,,,,,,,,,,,,,1.99,,,,,,,35.39,,,,,,3.59,,,,,,,,,,,,,,,,,,3.36,,,26.99,,,,,2.91,,1.01,1.75,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,8.71,6.22,,,,,,,,6.00,,,,68.26
1587701744000,,,,,,13.51,,1.09,4.71,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,92.66,,,,,,1.41,,6.38,,,,,,,,,,,,,,,,3.21,,,14.52,,,,,2.36,,3.50,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,17.43,,,,,,,,,3.35,12.08,3.64,,,,,,,1.57,2.01,,,,35.44
1587768625000,,,,,,18.83,,3.29,1.44,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,7.35,,,,,,0.88,,,,,,,,,,,,,,,,,,3.17,,,2.86,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,18.13,,,,,,,,,,,,22.10
1587836062000,,,,,,18.18,,5.34,3.80,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,157.15,,,,,,,,11.00,,,,,,,,,,,,,,,,3.07,,,,,,,,,,4.51,0.75,,,,,,,,,,0.00,,,,,10.00,,,,,,,,,,,,,,,5.25,,,,,,,,,1.06,5.31,5.34,,6.52,,,,,5.36,4.00,,,,48.59
1587902337000,,,,,,26.33,,0.60,5.70,,,,,,,,,,5.09,,,,,,,,,,,,,,1.06,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,0.22,0.49,4.63,,,,,,,1.49,,,,,53.11
1587969951000,,,,,,18.58,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,11.01,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.58,0.75,2.03,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,3.31,,,,,,,0.87,,,,,33.72
1588036978000,,,,,,16.91,,1.24,2.82,,,,,,,,,,4.00,,,,,,,,,,,,,,3.33,,,,,,,13.79,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,,,,,,,,,,,,,,,,,,,,5.07,,,0.24,,,,,,1.39,,4.36,,,,,,,2.13,,,,,43.75
1588104246000,,,,,,12.49,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,3.03,,,14.43,,,,,0.40,,3.28,,,,,,,,,,,0.11,,5.04,,,,,,,,,,,,,,,,0.38,,20.06,0.80,,,,,,,,0.51,,4.35,,,,,,,2.67,2.05,,,,69.98
1588170340000,,,,,,,,4.12,10.67,,,,2.01,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09,,,,,2.56,,,,,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,8.86,,5.43,,,,,,,,2.59,,,,37.31
1588237076000,,,,,,37.74,,2.08,14.30,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,0.99,,,,,,,,11.00,,,,,,,,,,,,,,,,2.80,,,,,,,,5.20,,0.76,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,5.73,,,0.11,,,,,,0.70,,2.58,,2.14,,,,,,2.00,,,,44.53
1588305064000,,,,,,3.67,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,4.07,,,,,,1.22,,5.67,,,,,0.02,,,,,,,,,,,2.86,,,4.21,,,,,0.44,7.77,,1.50,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,15.10,2.59,,,,,,,,0.96,,7.54,,,,17.64,,,1.03,12.12,,,,26.48
1588371539000,,,,,,17.09,,2.94,30.17,,,,,,,,,,2.07,,,,,,,,,,,,,,6.25,,,,,,,41.02,,,,,,,,5.72,,,,,,,,,0.51,,,,,,,2.84,,,,,,,,0.31,,4.15,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,6.50,,5.11,0.80,,,,,,,,23.54,0.48,,,,,,,,3.03,2.05,,,,39.12
1588438821000,,,,,,29.52,,,2.91,,,,,,,,,,,,,,,,,,3.88,,,1.06,,,0.75,,,,,,,3.98,,,,,,,,5.56,,,,,1.33,,,,2.25,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
