timestamp,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x0112AA16872453aeE91012173C3148512289032d,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x52D6200ee4FffBD992E7C1D3238CC91BD53fB3e7,​0xadcd4fDe447c10DF243c01828a6298958E69A3f6,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x1545feD39abc1b82C4711d8888fb35A87304817A,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x823b92d6a4b2AED4b15675c7917c9f922ea8ADAD,​0xC7F9Ee3468BF061F64eCb960ed51Ab2362f122d7,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x4f4e0f2cb72E718fC0433222768c57e823162152,​0x000000000000deab340F067535869a0e5226E58a,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x85b3D4533863E03c5F9Ae81f5Bf2C53663f147c3,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x3525dC9113BE61695088bC47fe31759fa7cf99AB,​0x5ABA53B42543EC158d99C1fac908F3ec3078c459,​0x97deC872013f6B5fB443861090ad931542878126,​0x1e30124FDE14533231216D95F7798cD0061e5cf8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x93a8515D674C3d3235BEEa0dE7aE3099aA34b1a5,​0x96AeA3a04627f96A038B348B4D34Ac24dF08820A,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xc59d941D3493fe196F048fCA96C2503d4c365391,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x8333331B3FE016653FF0ADB7b37E52f81A6E7382,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x27d622c102C29917a10ece03353bD8873F22F337,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xe4e8F73096301B0938B896a79521088633B85B75,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x9d6BA465e81fA0b2F55126a3885DDAF08Cd0F590,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0xa0C903f8795172a7915e68f5C06dF10846d938D0,​0xcD0DB31915F737c33c8bb68843BB24E7B6C4656C,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x2fba0B21a553F0f268293be7ABb07A54FFfD2B02,​0x33b495480cDFab66790300d853F56452f9F96EED,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x004312e1175f1ef82ca310110c0A3F7cf06743d8,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x25f810CD651E4dE4814F519A0AD27C5E7A50338D,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x68e0e39B4AA38115DC79604625fed7525D5e9f08,​0x5140c2e3Be04D48E9b7c5FdF016BbEA6A88B2b65,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x14038EB4D63284663C05ae21eAbaFE91f11Bfd50,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2848b9f2D4FaEBaA4838c41071684c70688B455d,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x47acAb378BF6a67b8A0Bd722BE323568bDCA4203,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1588705743000,,,,,23.11,,,,,,,,,,,,,,,,9.69,,,,,,,,,,10.33,,,,,,15.98,,,,,,,,,,4.92,,,,,2.00,1.90,,,,,,,,,4.84,,,,,,,,,,,,14.04,,,,,,,,,26.61,,,,,,,,51.48
1588771981000,,,,,37.90,,,,,,,,,23.16,,,,,,,11.15,,,,,,,,,,16.03,,,,,,97.26,,,,,,,,,,2.98,,,,,,5.21,,,,,,,,,1.78,,,8.00,,,,,,,,,5.37,,,,,0.28,,,,9.50,,,,,,,,182.80
1588839881000,,,45.16,,20.55,,,,,,,,,12.36,,,,,,,86.56,,,,,,,,,,45.55,,12.32,,,,352.61,,,1.24,,,,,,,5.10,,,29.12,,,27.28,7.54,,,,,,,,43.63,,,1.00,,,,,,,,,10.75,,,25.05,,2.50,,,,19.37,,12.85,,,,,,175.34
1588906152000,2.74,,23.27,33.20,91.28,,,,,93.65,,,,10.30,,,,,,,66.33,,,0.01,,,,,,,32.51,,13.80,,,66.55,181.70,,17.88,8.93,,,,,,,9.68,,,,,,29.13,,,,,,,,12.20,29.55,,,4.67,,,,121.26,,,36.95,,51.30,,,12.36,,,,,,43.00,,9.40,,,,,,192.70
1588972800000,,,,,23.36,,,,,,,,,4.03,,,,,,,68.23,,,0.51,,,,,,,14.51,,13.80,,,,45.22,,,55.81,,,,,,,2.51,,,7.50,,,10.33,0.30,,,,,,,,4.62,,,30.79,,,,,,,,,20.80,,,,,,,,,35.78,,22.95,,,,,,62.54
1589040204000,,,92.76,,26.99,,,,,,,,,7.50,,,,,,,20.64,,,0.13,,,,,,,54.84,1.03,,,,,203.38,,,19.69,,4.39,,,,,,,,,,,9.24,,,,,,,,,22.21,,,6.83,,,,25.90,,,,,11.60,10.01,,,,,,,,23.15,,25.05,,,,,4.65,115.88
1589107927000,,,,,73.61,,,,,,,,,3.01,,,,,,,39.95,,,,,,,,,,3.56,,,,,,80.69,,137.37,8.81,30.45,,,,,,,,,,,,1.49,3.91,,,,,,,,25.63,,,,,,,,,,19.40,,24.24,,,,,,,,,50.11,,15.86,,,,,,115.97
1589174391000,,,,,96.20,,,,,,,,,,,,,,,,5.67,,,0.05,,,,,,,10.36,,,,,14.84,64.37,,,50.00,,4.70,,,,,,,,,,,1.81,,,,,,,,,0.78,,,,,,,,,,20.90,,33.24,,,,,,,,,22.07,,7.86,,,,,,104.10
1589241093000,,,47.44,,528.72,,,,,,,,,,,,,,,,19.42,,,0.01,,0.01,,,,,7.97,0.89,230.02,,,25.26,188.83,,27.69,27.18,22.16,13.19,,,,,,,,,,,5.33,,,,,,,,0.03,,,,,,,,,,,,,30.58,11.19,,,,,0.27,,,33.09,,167.18,,,,,0.01,50.51
1589308656000,,,45.68,,61.17,,,,,68.62,,,,,,,,,,,36.70,,,0.25,,,,,,,17.64,27.60,,,,,127.61,,,,,4.15,,,,,,,,16.00,,,23.08,,,,,,,,,,,,,,,,,,,,,19.98,1.46,,,,,,,,20.51,,16.37,,,,,,44.50
1589375621000,,,,,39.42,,,,,,,,,,,,,,,,9.00,,,,,,,,,,0.27,,,,,,19.23,,,,,,,,,,,,,,,,4.79,4.61,,,,,,,,,,,2.33,,,,,,,,,3.59,,,,,,,,,18.82,,,,,,,,1.35
1589442351000,,,,,45.80,,,,,,,,,,,,,,,,20.70,,,27.78,,,,,,,11.20,,,,,,82.88,,,,,5.30,,,,,,,,,,,16.80,,,,,,,,,2.38,,,,,,,,,,,,8.32,3.02,,,,,,,,22.67,,,,,,,3.25,48.87
1589509055000,0.39,,,,60.99,,,,,,,,,13.29,,,,,,,77.01,,,9.81,,0.08,,,,,19.35,,,,,,127.67,,9.48,,,5.72,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,21.98,,,5.12,,0.51,,,,56.41,,35.17,,,,,0.07,196.71
1589576701000,,,,,29.83,,,,,,,,,,,,,,,,6.03,,,,,,,,,,11.85,,,,,,78.17,,7.35,,,1.51,,,,,,,,,,,8.51,,,,,,,,1.71,,,,,,,,,,,,,12.49,,0.48,,,,,,,26.82,,,,,,,0.50,51.57
1589644333000,,,,,35.30,,,,,,,,,2.00,,,,,,,25.72,,,7.92,,,,,,,,,,,,,88.67,,,,,3.03,,,,,,,,,,,0.05,,,,,,,,,,,,,,,4.21,,,,,,7.88,5.27,,,,,,,,7.39,,,,,,,,73.53
1589711000000,,,,,40.23,,,,,,,,,4.80,,,,,,,8.79,,,0.10,,,,,,,0.10,,,,,,35.47,,,,,2.59,,,,,,,,,,,,,,,,,,,,0.10,,,1.89,,,7.88,,,,,,,10.08,,,,,,,,10.33,,7.68,,,,,,88.69
1589778055000,,,,,29.48,,,,,,,,,9.00,,,,,,,39.08,,,,,,,,,,2.86,7.49,,,,,98.14,,,,,2.94,,,,,,,,,,,,,,,,,,,,3.65,,,,,,17.25,,,,,,2.56,0.36,,,,4.96,,,,17.82,,7.00,,,,,1.66,83.65
1589845567000,,,,,18.63,,,,,,,,,2.00,,,,,,,63.35,,,0.51,,,,,,,17.19,,,,,,109.13,,13.10,,30.28,1.86,,,,,,,,,,,,,,,,,,,1.18,7.75,,,4.57,,,4.96,,,,27.54,,,10.23,,,,,,,,12.36,,,,,,,,123.41
1589913105000,,,,,8.89,,,,,,,,,,,,,,,,1.89,,,9.84,,,,,,,6.36,,,,,,25.40,,12.05,,,2.56,,,,,,,,,,,0.37,,,,,,,,1.70,9.67,,,,,,9.52,4.74,,,,,,,,,,,,,,12.24,,,,,,,,18.73
1589980117000,,,,,31.08,,,,,,,,,,,,,,,,3.08,,,1.02,,,,,,,,,,,,,16.02,,,,,2.02,,,,,,,,,,,,,,,,,,,0.78,1.08,,,15.77,,,8.78,,,,,,,3.43,,,,,,,,,,,,,,,,44.54
1590047677000,,,,,28.97,,,,,,,,,,,,,,,,44.34,,,2.65,,,,,,,6.56,,,,,,48.64,,,,,,,,,,,,,,,,0.05,7.77,,,,,,,,6.93,,,63.32,,,11.25,,,,,,11.08,,,,,,,,,17.31,,,,,,,,23.09
1590113970000,,,,,42.89,,,,,,,,,,,,,,,,9.85,,,10.13,,,,,,,2.53,,13.50,,,,67.77,,,,,1.35,,,,,,,,,,,,,,,,,,,,8.26,,,40.67,,,,,,,11.44,,14.02,,0.38,,,,,,,26.68,,32.56,,,,,,55.02
1590181994000,,,,,16.46,,,,,,,,,,,,,,,,3.44,,,,,,,,,,0.10,9.71,,,,20.82,170.62,,,,,6.41,,,,,,,,,,,,,,,,,,,,64.06,,,,,,7.12,,,,,,12.88,0.51,,,,,,,,2.67,,6.14,,,,,2.30,56.57
1590248502000,,,,,21.02,,,,,,,,,1.00,,,,,,,7.15,,,0.21,,,,,,,1.04,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,0.53,,,,,,,,,,,,,,8.88,,,,,,,,12.43
1590316431000,,,,,7.60,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,2.02,,,,,,,,7.27,,,,,,12.38,,,,,,,,,0.01,,,,,,2.14,,2.61,,,,,,25.53
1590383553000,,,,,18.40,,,,,,,,,,,,,,,,5.40,1.03,,0.10,,,,,,,10.45,6.92,,,,,5.46,,,,,13.21,,,,,,,,,,,,0.66,,,,,,,,2.20,,,,,,9.69,,,,0.26,,10.91,,,,,,,,,11.66,,,,,,,0.03,48.44
1590451139000,,,,,15.05,,,,,,,,,,,,,,,,7.96,8.08,,,,,,,,,2.63,0.15,,,,2.49,,,,,,0.89,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,10.19
1590517845000,,,,,8.24,,,,,,,,,,,,,,,,,6.24,,,,,,,,,0.25,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,13.70,,,,,,13.88,,,,,,,,,,,,,,,9.18,,,,,,,1.00,8.28
1590584981000,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,9.90,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,6.70,,,,,,8.08,0.28,,,,,,,,5.13,,,,,,,,22.27
1590652494000,,,,,12.02,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,17.38,,6.48,,,2.94,,,,,,,,,,,,,,,,,,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,13.20
1590719602000,,,,,21.27,,,,,,,,,,,,,,,,6.06,1.91,,,,,,,,,,4.46,,,,3.43,13.89,,53.96,,46.38,3.91,,,,,,,,,,,,,,,,,,,,15.02,,,,,,14.23,,,,,,,,,,,,,,,5.79,,,,,,,0.20,85.67
1590786531000,,,,,6.19,,,,,,,,,,,,,,,,9.84,,,0.10,,,,,,,5.08,,,,,,,,15.39,,,1.09,,,,,,,,,,,,,,,,,,,,21.22,,,,,,12.14,,,,0.19,,,,,,,,,,,9.36,,,,,,,0.48,26.11
1590853669000,,,,,15.64,,,,,,,,,,,6.25,,,,,5.43,,,1.00,,,,,,,,4.54,,,,,,,67.59,,,2.51,,,,,,,,,,,,0.20,,,,,,,,15.40,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,15.58
1590919824000,,,,,7.18,,,,,,,,,,,3.19,,,,,0.46,,,,,,,,,,1.55,6.03,,,,,52.12,,50.75,,5.00,3.21,,,,,,,,,,,,,,,,,,,,14.72,,,,,,24.66,,,,0.18,,22.48,,0.44,,,,,,,28.46,,16.38,,,,,,94.08
1590987649000,,,,,7.35,,,,,,,,,,,2.81,,,,,,,,0.16,,0.01,,,,,3.18,0.03,,,,,18.07,,35.09,,,10.40,,,,,,,,,,,,,,,,,,,,21.68,,,,,,3.74,0.62,,,0.18,,3.50,,,,,,,,,11.21,,,,,,,13.10,27.11
1591054955000,,,,,15.26,,,,,,,,,,,1.76,,,,,14.09,2.20,,0.53,,,,,,,,62.32,,,,,28.30,,40.49,,8.50,4.33,,,,,,,,,,,,,,,,,,,,1.31,,,,,,0.50,0.52,,,49.57,,34.19,,,,,,,,,21.45,,6.77,,,,,,65.10
1591122115000,1.96,,,,34.77,,,,,,,,,,,3.31,,,,,28.17,2.34,,,,,,,,,3.39,26.72,9.31,,,,45.87,,38.48,,66.93,5.80,,,,,,,,,,,,,,,,,,,,45.39,,,,,,2.17,,,,0.21,,71.89,,,,,,,,,31.40,,,,,,,0.60,177.49
1591189759000,,,,,16.97,,,,,,,,,,,,0.35,,,,17.46,7.11,,0.51,,,,,,,6.30,31.82,3.25,,,,73.63,,,,30.00,2.45,,,,,,,,,,,,,,,,,,,,4.22,,,,,,3.42,,,,40.23,,6.81,0.40,,,,,,,,4.75,,5.20,,,,,,24.06
1591256276000,1.99,,,,11.09,,,,,,,,,,,0.75,,,,,1.61,2.65,,,,,,,,,1.03,,,,,,,,28.04,,,2.70,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,0.18,,,,,,,,,,,2.06,,4.62,,,,,,20.05
1591323776000,,,,,21.71,,,,1.91,,,,,,,0.48,5.34,,,,6.18,,,,,,,,,,,0.69,,,,,14.39,,13.97,,,9.00,,,,,,,,,,,,,,,,,,,,28.94,,,,,,,,,,,,,,,,,,,,,16.21,,4.30,,,,,,29.41
1591389945000,,,,,22.94,,,,5.95,,,,,,,15.74,16.80,,,,6.53,,,,,,,,,,1.53,,,,,,19.22,,8.98,,,0.26,,,,,,,,,,,,,,,,,,,0.99,12.36,,,,,,,,,,11.19,,,,,,,,,,,11.76,,,,,,,,48.28
1591457899000,,,,,22.22,,,,0.74,,,,,,,1.19,26.29,,,,0.55,13.40,,,,,,,,,5.34,0.41,14.25,,,,2.69,,9.17,,,8.62,,,,,,,,,,,,0.30,,,,,,,,16.71,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,52.88
1591524138000,,,,,20.89,,,,2.01,,,,,,,,5.86,,,,1.04,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,28.83
1591590964000,,,,,17.51,,,,6.96,,,,,,,1.66,12.08,,,,,,,,,,,,,,10.91,0.40,,,,,6.90,,7.08,,,1.80,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,11.90,,,,,,,,,,,14.50,,,,,,,,13.97
1591658478000,,,,,10.96,,,,22.78,,,,,,,11.56,12.78,,,,,,,,,,,,,,,0.84,,,,,11.84,,,,12.00,0.42,,,,,,,,,,,,0.80,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,2.00,29.24
1591725334000,1.23,,,,9.88,,,,10.92,,,,,,,,15.76,,,,12.35,1.58,,0.10,,,,,,,2.62,,,,,,14.92,,30.06,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,20.51,,,,,,0.04,,,7.74,,,,,,,,20.32
1591793059000,,,,,22.94,,,,30.06,,,,,,,13.98,2.01,,,,4.12,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,9.59,,,,,,,,,,7.40,,6.28,,,,,,,,,2.91,,,,,,,,7.14
1591859571000,,,,,24.40,,,,24.02,,,,,,,4.99,5.40,,,,3.62,8.38,,,,,,,,,2.01,0.21,,,,,8.21,,,,,3.93,,,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,0.17,22.92
1591926628000,,,,,62.26,,,,12.78,,,,,,,16.99,18.37,,,,11.47,4.47,,,,,,,,,40.23,1.71,,,,,10.57,,49.42,,,2.81,,,,,,,,,,,,2.58,,,,,,,,9.50,,,,,,,,,,,,,,,,,,,,,27.13,,46.61,,,,,0.04,46.43
1591993124000,,,,,29.84,,,,31.13,,,,,,,15.04,40.18,,,,,,,,,,,,,,2.97,,,,,,5.01,,,,,6.85,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,8.54,,11.15,,,,,0.06,51.51
1592060020000,,,,,20.12,,,,0.43,,,,,,,,,,,,,1.45,,,,,,,,,0.95,,,,,,,,,,,1.78,,,,8.14,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,2.05,,5.88,,,,,,9.98
1592126059000,,,,,17.64,,,,11.51,,,,,,,8.27,10.42,,,,,1.52,,,,,,,,,,,,,,,5.09,,,,,2.24,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,2.94,,22.91,,,,,,32.74
1592193218000,3.18,,,,20.77,,,,,,,,,,,2.38,9.64,,,,,2.34,,,,6.18,,,,,0.02,,,,,,11.25,,9.12,,,1.17,,,,,,,,,,,,0.22,,,,,,,,3.60,,,,,,,,,,,,4.13,,,,,,,,,1.85,,14.19,,,,,,25.95
1592259061000,,,,,5.13,,,,11.80,,,,,,,5.46,24.75,,,,2.66,5.82,,,,,,,,,4.10,156.79,,,,12.67,46.51,,39.66,,,0.79,,,,4.63,,,,,,,,,,,,,,,,6.43,,,,,,,,,,73.30,,37.05,,,,,,,,,4.95,,5.26,,,,,0.23,72.75
1592326391000,,,,,9.23,,,,8.69,,,,,,,2.31,31.46,,,,0.86,13.52,,,,,,,,,0.04,0.64,,,,,10.25,,,,,0.75,,,,5.76,,,,,,,,,,,,,,,2.46,10.94,,,,,,,,,,,,,,,,,,,,,9.86,,10.56,,,,,,23.62
1592393573000,,,,,11.06,,,,13.93,,,,,,,,10.94,,,,,3.15,,,,,,,,,0.21,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,5.63,,,,,,,6.41,,,,,,,,,,,,,,,,4.23,,,,,,26.54
1592460543000,,,,,10.06,,,,6.07,,,,,,,,7.62,,,,,3.12,,0.23,,,,,,,,,,,,,13.11,,,,,,,,,2.54,,,,,,,,,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,15.37,,,,,0.15,42.63
1592527754000,15.20,,,,54.93,,,,14.41,,,,,,,,6.95,,,,,,,,,,,,,,,8.95,,,,,5.88,,,,,0.97,,,,,,,,,,,,,,,,,,,,17.05,,,,,,,26.37,,,,,,,,,,,,,,4.91,,,,,,,,0.28
1592594022000,,,,4.48,17.28,,,,104.72,,,11.50,,,,,12.43,,,,4.63,13.97,,,,,,,,,15.17,5.55,,,,,20.19,,25.66,,10.14,8.62,,,,7.15,,,,,,,,,,,,,,,0.51,5.77,,,,,,,,,,,,,0.55,,,,,,,,14.82,,10.09,,,,,,40.65
1592661070000,48.56,,,,21.75,,,,21.67,,,53.68,,,,32.63,,,,,0.88,10.22,,,,0.01,,,,,4.74,,,,,,36.52,,51.08,,,6.67,,,,5.08,,,,,,,,,,,,,,,,13.15,,,,,,,,,,,,60.10,,,,,,,,,5.40,,4.82,,,,,,152.04
1592727831000,2.74,,,,58.64,,,,21.07,,,26.52,,,,,,,,,1.17,12.10,,,,,,,,,21.11,,,,,37.45,63.63,,8.33,,,7.56,,,,,,,,,,,,,,,,,,,,28.29,,,,,,,1.65,,,,,8.66,,,,,,,,,,,25.11,,,,,,168.55
1592794125000,,,,42.57,1230.34,,,,282.56,,,347.91,50.00,,,465.81,,,,,194.87,72.84,,,,0.66,,,,,110.51,,53.00,,,50.76,775.65,,,,84.20,42.58,,,,46.14,,,,,,,,2.50,,,,,,,,362.12,,341.68,,,,,,,,70.38,,365.61,,,,,,,,,,,37.15,,,,,14.90,193.48
1592861502000,26.64,,,4.96,2540.36,,,,236.76,,,547.82,28.00,,,849.61,,,138.60,,98.78,109.32,,0.04,,0.10,,,,,15.48,,34.10,,,82.45,118.13,,,,295.99,32.94,,,,109.28,,,,,,,,11.88,150.00,,,,,,0.68,324.44,319.84,130.69,,,,,0.00,,,138.47,,929.10,0.92,17.22,,162.28,,,164.64,,,,114.72,,,,,3.54,464.43
1592927890000,4.87,,,,129.36,,,,38.84,,,23.37,,,,130.08,,,,,51.67,32.02,,0.02,,,,,,,,3.57,72.22,,,,56.37,,15.78,,,21.36,,,,14.55,,,,,,,,,,,,,,,3.84,94.25,,,,,,,0.00,,,,,133.56,0.47,,,,,,,,,,18.77,,,,,39.60,90.07
1592995513000,,,,,35.44,,,,7.90,,,23.17,,,,,,,97.62,,49.10,,,,,,,,,,6.88,,,,,,94.59,,29.88,,62.36,3.43,,,,1.63,,,,,,,,,,,,,,,6.37,12.49,,,,,,,0.01,,,44.71,,64.05,,,,,,,,,10.39,,,,,,,110.55,216.26
1593062546000,,,,,67.55,,,,8.13,,,50.49,,,,1.36,,,,,0.00,,,,,,,,,,1.35,,,,,,45.14,,,,24.22,,,,,15.87,,,,,4.69,,,,,,,,,,18.84,37.14,,,,,,,,,,5.68,,7.02,,,,,,,,,20.57,,,,,,,,128.54
1593128647000,,,,18.18,32.22,,,,2.09,,,5.80,,,,,,,,,,,,,,,,,,,1.30,,,,,,13.56,,,,,,,,,15.51,,,,,,,,,,,,,,,,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.90,40.14
1593195376000,32.66,,,,43.04,,,,18.11,,,26.61,,,,,,,,,3.92,,,,,,,,,,1.82,,8.45,,,,92.93,,9.28,,,,,,,42.87,,,,,54.26,,,,,,,,,,2.39,54.51,,,,,,,,,,40.58,,,,,,,0.40,,,,3.06,,,,,,,2.69,210.21
1593262962000,1.74,,,,64.69,,,,6.87,,,49.49,,,,,,,,,1.77,,,,,,,,,,2.58,,,,,,47.26,,,,30.24,,,,,82.03,,,,,8.70,,,,,,,,,,,14.50,,,,,,,,,,,,32.62,,,,,,,,,3.07,,4.03,,,,,,161.13
1593330837000,,,,,127.12,,,,0.21,,,22.04,,,,,,,,,4.06,,,,,,,,,,13.70,,6.06,,,,1.37,,,,,,,,,45.44,,,,,5.62,,,,,,,,,,1.84,21.31,,,,,,,,,,,,22.81,,,,,,,,,17.58,,,,,,,0.06,50.05
1593396882000,,,,,84.81,,,,6.20,,,6.06,,,,,,,11.25,,0.67,,,,,,,,,,0.91,,,,,,105.04,,,,8.00,,,,,28.62,,,,,31.62,,,,,,,,,,5.57,12.84,,,,,,,,,,8.30,,,,,,,,,,,13.22,,,,,,,,138.63
1593464751000,,,,,11.04,,,,13.89,,,15.40,,,,2.00,,,,,,,,,,,,,,,0.38,,,,,,10.10,,,,,,,,,22.92,,,,,3.78,,,,,,,,,,0.37,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,41.43
1593531858000,,,,,22.50,,,,10.03,,,86.93,,,,,,,,,0.04,,,,,,,,,,2.37,,,,,,31.28,,,,42.13,,,,,31.61,,,,,2.26,,,,,,,,,,,12.04,,,,,,,,,,,,,0.06,,,,,,,,4.88,,,,,,,,39.04
1593599509000,4.60,,,,59.58,,,,5.74,,,12.57,,,,,,,,,0.09,,,,,,,,,,0.01,,,,,,17.77,,,,9.00,,,,,62.57,,,,,2.01,,,,,,,,,,,10.99,,,,,,,,,,63.68,,,,,,,,,,,9.73,,,,,,,,111.58
1593666201000,,,,,69.30,,,0.20,11.10,,,,,,6.05,,,,,,1.86,,,,,,,,,,12.72,,,,,30.33,28.72,,,,,,,,,48.97,,,,,1.19,,,,,,,,,,4.71,5.81,,,,,,,,,,,,5.84,,,,,,,,,4.88,,,,,,,0.49,94.86
1593732971000,,,,,38.10,,,,16.74,,,52.25,,,,19.96,,,,,2.39,,,,,,,,,,0.31,0.59,4.97,,,,28.79,,7.98,,18.00,,,,,74.37,,,,,3.55,,,,,,,,,,,3.63,,,,,,,,,,7.46,,,,,,,,,,,9.83,,,,,,,4.37,39.09
1593800162000,,,,,40.02,,,20.90,11.38,,,27.78,19.86,,,,,,,,4.91,,,,,,,,,,,,,,,,1.22,,,,,,,,,0.11,,,,,,,,,,,,,,,,12.85,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,7.38,50.46
1593866326000,,,,,57.92,,,2.85,10.97,,,14.70,,,,,,,,,0.05,,,,,,,,,,0.86,,,,,,,,,,,,,,,2.69,,,,,,,,3.31,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,12.91
1593933211000,,,,,29.75,,,33.85,,,,13.32,,,,,,,,,0.08,,,,,,,,,,,,,,,,10.95,,4.05,,,,,,,6.69,,,,,,,,,,,,,,,1.17,7.68,,,,,,,,,,,,20.06,,,,,,,,,,,,,,,,4.01,13.62
